0,a2d1                ,20150109,56:03.0,107.61955,-6.899278,1,0,          , , ,1,1,0,0,0,339,55:57.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,56:33.0,107.61955,-6.899278,1,0,          , , ,1,1,0,0,0,339,56:27.0,0,0,0,0,0,0,0,0,0,0,12.904,63,N/A,N/A
0,a2d1                ,20150109,57:03.0,107.61955,-6.899278,1,0,          , , ,1,1,0,0,0,339,56:57.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,57:33.0,107.618133,-6.89937,1,11.17,270.02, , ,1,1,0,0,146,485,57:27.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,58:03.0,107.615822,-6.899042,1,20.14,273.81, , ,1,1,0,0,248,733,57:57.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,58:33.0,107.61149,-6.898835,1,33.2,282.45, , ,1,1,0,0,465,1198,58:27.0,0,0,0,0,0,0,0,0,0,0,13.427,63,N/A,N/A
0,a2d1                ,20150109,59:03.0,107.606627,-6.899105,1,35.81,241.15, , ,1,1,0,0,564,1762,58:57.0,0,0,0,0,0,0,0,0,0,0,13.467,63,N/A,N/A
0,a2d1                ,20150109,59:33.0,107.601892,-6.900313,1,31.69,270.68, , ,1,1,0,0,545,2307,59:51.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,00:03.0,107.597337,-6.900282,1,34.85,269.18, , ,1,1,0,0,494,2801,59:57.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,00:33.0,107.593865,-6.898668,1,13.51,311.97, , ,1,1,0,0,430,3231,00:29.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,01:03.0,107.59326,-6.898092,1,3.14,316.4, , ,1,1,0,0,81,3312,00:57.0,0,0,0,0,0,0,0,0,0,0,12.763,63,N/A,N/A
0,a2d1                ,20150109,01:33.0,107.592643,-6.897588,1,5.49,304.28, , ,1,1,0,0,79,3391,01:27.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,02:03.0,107.59209,-6.897217,1,5.88,302.9, , ,1,1,0,0,65,3456,01:57.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,02:33.0,107.591397,-6.896825,1,0,          , , ,1,1,0,0,75,3531,02:27.0,0,0,0,0,0,0,0,0,0,0,12.844,63,N/A,N/A
0,a2d1                ,20150109,03:03.0,107.590803,-6.896537,1,2.93,295.77, , ,1,1,0,0,57,3588,02:57.0,0,0,0,0,0,0,0,0,0,0,13.286,63,N/A,N/A
0,a2d1                ,20150109,03:33.0,107.590365,-6.896315,1,4.73,298.95, , ,1,1,0,0,41,3629,03:27.0,0,0,0,0,0,0,0,0,0,0,13.145,63,N/A,N/A
0,a2d1                ,20150109,04:03.0,107.589763,-6.896002,1,0,          , , ,1,1,0,0,60,3689,03:57.0,0,0,0,0,0,0,0,0,0,0,13.266,63,N/A,N/A
0,a2d1                ,20150109,04:33.0,107.58891,-6.89546,1,11.59,302.91, , ,1,1,0,0,102,3791,04:27.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,05:03.0,107.587398,-6.894355,1,7.42,304.02, , ,1,1,0,0,200,3991,04:57.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,05:33.0,107.586828,-6.893925,1,3.25,305.52, , ,1,1,0,0,69,4060,05:27.0,0,0,0,0,0,0,0,0,0,0,13.266,63,N/A,N/A
0,a2d1                ,20150109,06:03.0,107.586263,-6.89354,1,0,          , , ,1,1,0,0,64,4124,05:57.0,0,0,0,0,0,0,0,0,0,0,13.266,63,N/A,N/A
0,a2d1                ,20150109,06:33.0,107.586263,-6.89354,1,0,          , , ,1,1,0,0,0,4124,06:27.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,07:03.0,107.586263,-6.89354,1,0,          , , ,1,1,0,0,0,4124,06:57.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,07:33.0,107.586263,-6.89354,1,0,          , , ,1,1,0,0,0,4124,07:27.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,08:03.0,107.585923,-6.89329,1,0,          , , ,1,1,0,0,44,4168,07:57.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,08:33.0,107.585923,-6.89329,1,0,          , , ,1,1,0,0,0,4168,08:27.0,0,0,0,0,0,0,0,0,0,0,13.386,63,N/A,N/A
0,a2d1                ,20150109,09:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,52,4220,08:57.0,0,0,0,0,0,0,0,0,0,0,13.286,63,N/A,N/A
0,a2d1                ,20150109,09:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,09:27.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,10:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,09:57.0,0,0,0,0,0,0,0,0,0,0,12.562,63,N/A,N/A
0,a2d1                ,20150109,10:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,10:27.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,11:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,10:57.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,11:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,11:27.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,12:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,11:57.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,12:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,12:27.0,0,0,0,0,0,0,0,0,0,0,12.522,63,N/A,N/A
0,a2d1                ,20150109,13:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,12:57.0,0,0,0,0,0,0,0,0,0,0,12.522,63,N/A,N/A
0,a2d1                ,20150109,13:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,13:27.0,0,0,0,0,0,0,0,0,0,0,12.522,63,N/A,N/A
0,a2d1                ,20150109,14:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,13:57.0,0,0,0,0,0,0,0,0,0,0,12.522,63,N/A,N/A
0,a2d1                ,20150109,14:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,14:27.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,15:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,14:57.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,15:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,15:27.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,16:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,15:57.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,16:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,16:27.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,17:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,16:57.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,17:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,17:27.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,18:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,17:57.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,18:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,18:27.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,19:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,18:57.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,19:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,19:27.0,0,0,0,0,0,0,0,0,0,0,12.462,63,N/A,N/A
0,a2d1                ,20150109,20:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,19:57.0,0,0,0,0,0,0,0,0,0,0,12.462,63,N/A,N/A
0,a2d1                ,20150109,20:33.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,20:27.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,21:03.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,4220,20:57.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,21:06.0,107.585488,-6.893012,1,0,          , , ,0,1,1,747,0,4220,21:00.0,0,0,0,0,0,0,0,0,0,0,13.065,62,N/A,N/A
0,a2d1                ,20150109,21:06.0,107.585488,-6.893012,1,0,          , , ,0,1,1,747,0,4220,21:01.0,0,0,0,0,0,0,0,0,0,0,13.065,62,N/A,N/A
0,a2d1                ,20150109,21:06.0,107.585488,-6.893012,1,0,          , , ,0,1,1,747,0,4220,21:04.0,0,0,0,0,0,0,0,0,0,0,13.065,62,N/A,N/A
0,a2d1                ,20150109,21:08.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,0,21:04.0,0,0,0,0,0,0,0,0,0,0,13.045,62,N/A,N/A
0,a2d1                ,20150109,21:38.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,0,21:32.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,22:08.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,0,22:03.0,0,0,0,0,0,0,0,0,0,0,12.341,63,N/A,N/A
0,a2d1                ,20150109,22:38.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,0,22:32.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,23:08.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,0,23:02.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,23:38.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,0,23:32.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,24:08.0,107.585488,-6.893012,1,0,          , , ,1,1,0,0,0,0,24:02.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,24:38.0,107.585245,-6.893205,1,0,          , , ,1,1,0,0,33,33,24:32.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,24:51.0,107.585245,-6.893205,1,0,          , , ,0,1,1,224,0,33,24:46.0,0,0,0,0,0,0,0,0,0,0,13.005,62,N/A,N/A
0,a2d1                ,20150109,24:51.0,107.585245,-6.893205,1,0,          , , ,0,1,1,224,0,33,24:47.0,0,0,0,0,0,0,0,0,0,0,13.005,62,N/A,N/A
0,a2d1                ,20150109,24:55.0,107.585245,-6.893205,1,0,          , , ,1,1,0,0,0,0,24:50.0,0,0,0,0,0,0,0,0,0,0,13.246,62,N/A,N/A
0,a2d1                ,20150109,25:25.0,107.585245,-6.893205,1,0,          , , ,1,1,0,0,0,0,25:19.0,0,0,0,0,0,0,0,0,0,0,12.603,63,N/A,N/A
0,a2d1                ,20150109,25:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,36,36,25:49.0,0,0,0,0,0,0,0,0,0,0,12.361,63,N/A,N/A
0,a2d1                ,20150109,26:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,26:19.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,26:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,26:49.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,27:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,27:19.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,27:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,27:49.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,28:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,28:19.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,28:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,28:49.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,29:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,29:19.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,29:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,29:49.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,30:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,30:19.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,30:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,30:49.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,31:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,31:19.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,31:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,31:49.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,32:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,32:19.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,32:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,32:49.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,33:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,33:19.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,33:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,33:49.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,34:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,34:19.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,34:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,34:49.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,35:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,35:19.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,35:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,35:49.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,36:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,36:19.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,36:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,36:49.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,37:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,37:19.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,37:55.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,37:50.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,38:25.0,107.585415,-6.892928,1,0,          , , ,1,1,0,0,0,36,38:19.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,38:55.0,107.585108,-6.893105,1,0,          , , ,1,1,0,0,40,76,38:49.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,39:24.0,107.585108,-6.893105,1,0,          , , ,0,1,1,869,0,76,39:18.0,0,0,0,0,0,0,0,0,0,0,13.125,62,N/A,N/A
0,a2d1                ,20150109,39:24.0,107.585108,-6.893105,1,0,          , , ,0,1,1,869,0,76,39:19.0,0,0,0,0,0,0,0,0,0,0,13.125,62,N/A,N/A
0,a2d1                ,20150109,39:26.0,107.585108,-6.893105,1,0,          , , ,1,1,0,0,0,0,39:20.0,0,0,0,0,0,0,0,0,0,0,13.085,62,N/A,N/A
0,a2d1                ,20150109,39:56.0,107.585108,-6.893105,1,0,          , , ,1,1,0,0,0,0,39:50.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,40:06.0,107.585377,-6.892907,1,0,          , , ,0,1,0,0,36,36,40:00.0,0,0,0,0,0,0,0,0,0,0,13.065,62,N/A,N/A
0,a2d1                ,20150109,40:06.0,107.585377,-6.892907,1,0,          , , ,0,1,0,0,36,36,40:01.0,0,0,0,0,0,0,0,0,0,0,13.065,62,N/A,N/A
0,a2d1                ,20150109,41:05.0,107.585128,-6.892768,1,10.08,297.54, , ,0,1,0,0,0,36,41:00.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,42:05.0,107.5838,-6.892392,1,0,          , , ,0,1,0,0,0,36,42:00.0,0,0,0,0,0,0,0,0,0,0,13.065,63,N/A,N/A
0,a2d1                ,20150109,43:05.0,107.5838,-6.892392,1,0,          , , ,0,1,0,0,0,36,43:00.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,44:05.0,107.5838,-6.892392,1,0,          , , ,0,1,0,0,0,36,44:00.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,45:05.0,107.583428,-6.892375,1,7.18,274.05, , ,0,1,0,0,0,36,45:00.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,46:05.0,107.581853,-6.8924,1,6.9,272.6, , ,0,1,0,0,0,36,46:00.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,47:05.0,107.575293,-6.890752,1,24.88,274.93, , ,0,1,0,0,0,36,47:00.0,0,0,0,0,0,0,0,0,0,0,13.386,63,N/A,N/A
0,a2d1                ,20150109,48:05.0,107.570202,-6.889537,1,36.14,281.58, , ,0,1,0,0,0,36,48:00.0,0,0,0,0,0,0,0,0,0,0,13.407,63,N/A,N/A
0,a2d1                ,20150109,49:05.0,107.557165,-6.888633,1,49.76,254.9, , ,0,1,0,0,0,36,49:00.0,0,0,0,0,0,0,0,0,0,0,13.507,63,N/A,N/A
0,a2d1                ,20150109,50:05.0,107.545323,-6.896242,1,52.62,229.67, , ,0,1,0,0,0,36,50:06.0,0,0,0,0,0,0,0,0,0,0,13.567,63,N/A,N/A
0,a2d1                ,20150109,51:05.0,107.543383,-6.89874,1,10.71,355.7, , ,0,1,0,0,0,36,51:00.0,0,0,0,0,0,0,0,0,0,0,13.507,63,N/A,N/A
0,a2d1                ,20150109,52:05.0,107.541815,-6.895185,1,17.23,336.26, , ,0,1,0,0,0,36,52:00.0,0,0,0,0,0,0,0,0,0,0,13.427,63,N/A,N/A
0,a2d1                ,20150109,53:05.0,107.539465,-6.892475,1,0,          , , ,0,1,0,0,0,36,53:00.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,54:05.0,107.538585,-6.892498,1,0,          , , ,0,1,0,0,0,36,54:00.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,55:05.0,107.537487,-6.892557,1,8.29,268.81, , ,0,1,0,0,0,36,55:00.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,56:05.0,107.53692,-6.892572,1,0,          , , ,0,1,0,0,0,36,56:00.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,57:05.0,107.536667,-6.890812,1,15.39,359.62, , ,0,1,0,0,0,36,57:00.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,58:05.0,107.536895,-6.887477,1,8.98,314.42, , ,0,1,0,0,0,36,58:00.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,59:05.0,107.534522,-6.884755,1,8.25,332.45, , ,0,1,0,0,0,36,59:00.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,00:05.0,107.535782,-6.88338,1,18.19,49.08, , ,0,1,0,0,0,36,00:00.0,0,0,0,0,0,0,0,0,0,0,13.286,63,N/A,N/A
0,a2d1                ,20150109,01:05.0,107.539222,-6.88043,1,11.3,54.06, , ,0,1,0,0,0,36,01:00.0,0,0,0,0,0,0,0,0,0,0,13.105,63,N/A,N/A
0,a2d1                ,20150109,02:05.0,107.539973,-6.878622,1,9.17,27.02, , ,0,1,0,0,0,36,02:00.0,0,0,0,0,0,0,0,0,0,0,13.145,63,N/A,N/A
0,a2d1                ,20150109,03:05.0,107.540523,-6.876592,1,3.31,69.9, , ,0,1,0,0,0,36,03:00.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,03:38.0,107.540568,-6.876213,1,5.56,33.36, , ,1,1,0,0,0,0,03:33.0,0,0,0,0,0,0,0,0,0,0,13.165,62,N/A,N/A
0,a2d1                ,20150109,04:02.0,107.540742,-6.875907,1,0,          , , ,0,1,0,0,29,29,03:57.0,0,0,0,0,0,0,0,0,0,0,12.944,62,N/A,N/A
0,a2d1                ,20150109,04:05.0,107.540742,-6.875907,1,0,          , , ,1,1,0,0,0,0,04:00.0,0,0,0,0,0,0,0,0,0,0,13.246,62,N/A,N/A
0,a2d1                ,20150109,04:35.0,107.540877,-6.875592,1,0,          , , ,1,1,0,0,33,33,04:30.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,05:05.0,107.540877,-6.875592,1,0,          , , ,1,1,0,0,0,33,05:00.0,0,0,0,0,0,0,0,0,0,0,12.743,63,N/A,N/A
0,a2d1                ,20150109,05:35.0,107.54103,-6.875232,1,0,          , , ,1,1,0,0,42,75,05:30.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,06:05.0,107.541213,-6.87496,1,4.71,28.92, , ,1,1,0,0,34,109,06:00.0,0,0,0,0,0,0,0,0,0,0,13.286,63,N/A,N/A
0,a2d1                ,20150109,06:35.0,107.54136,-6.874628,1,0,          , , ,1,1,0,0,30,139,06:30.0,0,0,0,0,0,0,0,0,0,0,13.065,63,N/A,N/A
0,a2d1                ,20150109,07:05.0,107.541508,-6.874398,1,0,          , , ,1,1,0,0,29,168,07:00.0,0,0,0,0,0,0,0,0,0,0,13.125,63,N/A,N/A
0,a2d1                ,20150109,07:35.0,107.541982,-6.87367,1,8.53,82.95, , ,1,1,0,0,83,251,07:30.0,0,0,0,0,0,0,0,0,0,0,13.306,63,N/A,N/A
0,a2d1                ,20150109,08:05.0,107.544015,-6.874718,1,7.5,121.25, , ,1,1,0,0,242,493,08:00.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,08:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,27,520,08:30.0,0,0,0,0,0,0,0,0,0,0,13.085,63,N/A,N/A
0,a2d1                ,20150109,09:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,09:00.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,09:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,09:30.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,10:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,10:00.0,0,0,0,0,0,0,0,0,0,0,12.462,63,N/A,N/A
