2015-10-31,613,10:19,10:34,4.41,26540
2015-10-31,613,11:47,12:03,4.21,26980
2015-10-31,613,12:03,12:36,4.94,41500
2015-10-31,613,14:18,14:36,7.29,38860
2015-10-31,613,15:04,15:28,6.93,42380
2015-10-31,613,16:54,17:06,4.73,26540
2015-10-31,613,17:26,18:12,12.31,78020
2015-10-31,613,22:55,23:12,4.02,27420
2015-11-01,613,00:12,00:39,4.22,37100
2015-11-01,613,00:59,01:10,5.00,27420
2015-11-01,613,01:11,01:13,1.39,10260
2015-11-01,613,08:56,09:08,3.88,23900
2015-11-01,613,09:12,09:17,1.63,12020
2015-11-01,613,10:15,10:40,4.43,34460
2015-11-01,613,11:23,12:01,7.38,50740
2015-11-01,613,12:10,12:34,6.18,37540
2015-11-01,613,12:54,13:02,2.23,17300
2015-11-01,613,13:04,13:32,5.38,39300
2015-11-01,613,13:34,13:51,2.63,23900
2015-11-01,613,14:41,15:19,9.63,58220
2015-11-01,613,16:23,16:35,2.58,19500
2015-11-01,613,17:14,17:40,8.70,47220
2015-11-01,613,18:00,18:18,3.27,25660
2015-11-01,613,18:57,19:07,3.48,22580
2015-11-01,613,20:08,20:22,4.49,28300
2015-11-01,613,22:45,22:56,7.02,35340
2015-11-02,613,00:08,00:18,5.06,27420
2015-11-01,709,10:28,10:51,5.48,35780
2015-11-01,709,10:58,11:18,4.12,29620
2015-11-01,709,11:59,12:15,4.12,26100
2015-11-01,709,13:00,13:54,6.09,62180
2015-11-01,709,14:19,15:11,8.40,66140
2015-11-01,709,15:57,16:16,4.83,30940
2015-11-01,709,16:37,17:44,10.70,83300
2015-11-01,709,18:08,18:17,1.94,15100
2015-11-01,709,19:40,20:43,9.79,79340
2015-11-01,709,21:05,21:15,3.14,20820
2015-10-31,713,08:03,08:20,5.31,31820
2015-10-31,713,10:16,11:01,8.53,60420
2015-10-31,713,12:13,12:19,1.34,11580
2015-10-31,713,13:33,13:56,5.70,37100
2015-10-31,713,15:05,16:06,12.67,81100
2015-10-31,713,17:19,17:58,6.20,50300
2015-10-31,713,18:25,18:59,4.08,40180
2015-10-31,713,19:17,19:36,3.90,28740
2015-10-31,713,19:57,20:07,3.36,20820
2015-10-31,713,21:01,21:25,2.76,29180
2015-10-31,713,21:32,21:39,3.17,19060
2015-10-31,713,22:00,22:14,3.51,23460
2015-10-31,713,22:34,22:57,4.12,32260
2015-10-31,713,23:13,23:35,2.87,28300
2015-11-01,713,00:54,01:07,4.32,26540
2015-11-01,713,10:52,11:37,7.95,55140
2015-11-01,713,11:45,12:13,4.90,37540
2015-11-01,713,12:42,13:03,2.05,24780
2015-11-01,713,13:39,13:49,2.25,16860
2015-11-01,713,14:16,14:44,4.60,37540
2015-11-01,713,15:13,17:08,18.62,139620
2015-11-01,713,17:47,18:17,14.42,71860
2015-11-01,713,18:45,18:57,3.50,22580
2015-11-01,713,19:37,20:27,13.05,75820
2015-11-01,713,21:18,21:40,5.88,35340
2015-11-01,713,21:42,21:58,5.06,30500
2015-11-01,730,09:20,09:59,9.36,54700
2015-11-01,730,10:10,10:22,3.10,21260
2015-11-01,730,10:43,11:08,4.78,35340
2015-11-01,730,12:32,13:09,7.38,48540
2015-11-01,730,13:41,16:13,20.06,149300
2015-11-01,730,17:24,18:26,9.98,67900
2015-11-01,730,19:25,19:51,6.67,39300
2015-10-31,731,10:54,11:19,6.14,38860
2015-10-31,731,11:28,11:50,5.93,36660
2015-10-31,731,12:11,12:18,1.33,13780
2015-10-31,731,13:19,13:38,4.62,29620
2015-10-31,731,13:59,14:09,2.79,19500
2015-10-31,731,14:30,15:23,9.38,71420
2015-10-31,731,15:53,16:27,8.94,53380
2015-10-31,731,16:56,17:07,3.08,20380
2015-10-31,731,19:05,19:21,2.88,23900
2015-10-31,731,19:30,19:56,4.22,36660
2015-10-31,731,21:37,22:03,6.71,41060
2015-11-01,731,09:46,10:26,10.24,59980
2015-11-01,731,11:50,12:53,8.25,74500
2015-11-01,731,13:31,13:44,3.11,21700
2015-11-01,731,16:15,16:55,8.78,57780
2015-11-01,731,17:15,17:49,8.13,52060
2015-11-01,731,18:52,19:55,5.32,66580
2015-11-01,731,20:20,20:32,3.83,25220
2015-11-01,731,20:50,21:12,6.33,37980
2015-11-01,731,22:14,22:34,4.42,30500
2015-11-01,739,10:43,10:56,2.67,20820
2015-11-01,739,11:53,12:24,4.98,40620
2015-11-01,739,12:46,14:27,8.20,45460
2015-11-01,739,14:49,15:25,3.62,41500
2015-11-01,739,15:34,16:12,4.86,45460
2015-11-01,739,16:30,16:46,5.51,31820
2015-11-01,739,17:20,18:15,17.03,89020
2015-10-30,739,00:00,07:17,4.61,47660
2015-10-30,739,09:17,09:33,5.08,30060
2015-10-30,739,09:41,09:46,2.22,14660
2015-11-01,740,08:08,08:16,3.40,19940
2015-11-01,740,08:38,08:56,4.04,28740
2015-11-01,740,09:57,10:08,2.01,17300
2015-11-01,740,11:40,11:52,2.53,19940
2015-11-01,740,12:16,12:50,1.83,34460
2015-11-01,740,13:07,13:32,3.63,33140
2015-11-01,740,13:32,14:29,5.00,61300
2015-11-01,740,14:40,15:29,4.27,51620
2015-11-01,740,18:27,19:14,6.38,57340
2015-11-01,740,19:48,20:19,9.34,52500
2015-11-01,740,20:33,21:57,19.98,112340
2015-11-01,740,22:31,22:32,0.58,8500
2015-11-01,749,06:10,06:18,3.32,19940
2015-11-01,749,07:21,07:41,8.12,42820
2015-11-01,749,10:49,11:02,3.47,22580
2015-11-01,749,11:09,11:44,27.73,129940
2015-11-01,749,13:02,13:13,2.84,19500
2015-11-01,749,13:38,13:51,2.75,21700
2015-11-01,749,14:40,15:25,7.27,57780
2015-11-01,749,16:48,17:29,13.26,70980
2015-11-01,749,17:55,18:25,9.06,54260
2015-11-01,749,18:52,19:23,7.43,46340
2015-11-01,749,21:00,21:17,4.87,27860
2015-11-01,761,06:28,06:46,7.08,38420
2015-11-01,761,08:01,08:33,7.82,49420
2015-11-01,761,09:56,14:04,47.85,325300
2015-11-01,761,14:43,15:25,11.58,64820
2015-11-01,761,15:46,16:06,5.39,35780
2015-11-01,761,17:16,17:30,3.03,23460
2015-11-01,761,18:12,18:31,7.00,38420
2015-11-01,761,18:43,19:06,7.02,39300
2015-11-01,761,19:19,19:26,2.54,16420
2015-11-01,761,19:33,19:56,7.42,41060
2015-11-01,761,20:06,21:08,23.15,119380
2015-11-01,764,07:06,07:20,4.07,24780
2015-11-01,764,07:41,08:14,12.29,61740
2015-11-01,764,09:07,10:03,9.90,73620
2015-11-01,764,10:14,10:43,4.46,35340
2015-11-01,764,10:43,11:34,12.14,76700
2015-11-01,764,12:29,12:37,1.43,13780
2015-11-01,764,13:52,14:57,11.31,81100
2015-11-01,764,16:07,17:03,7.14,64380
2015-11-01,764,17:50,18:09,4.86,32260
2015-11-01,764,18:49,18:59,3.13,20380
2015-11-01,764,19:00,19:17,4.38,27860
2015-11-01,764,19:27,19:35,2.17,15540
2015-11-01,764,20:07,20:42,6.11,46780
2015-11-01,764,20:49,21:13,10.07,50300
2015-11-01,764,21:27,21:36,2.51,17300
2015-11-01,768,06:06,06:14,3.51,20820
2015-11-01,768,08:53,09:46,8.26,65700
2015-11-01,768,09:48,10:22,3.60,39740
2015-11-01,768,10:32,11:30,10.21,75820
2015-11-01,768,11:30,12:07,5.17,45900
2015-11-01,768,12:36,12:45,2.43,17740
2015-11-01,768,13:00,13:03,0.79,8500
2015-11-01,768,13:03,13:19,3.79,24780
2015-11-01,768,13:36,13:47,2.47,19060
2015-11-01,768,14:06,14:42,7.57,51620
2015-11-01,768,16:10,16:27,6.95,37980
2015-11-01,768,16:31,16:52,6.01,35780
2015-11-01,768,20:47,21:00,4.32,25220
2015-11-01,768,21:46,22:13,9.58,52060
2015-10-31,781,04:15,04:40,5.75,41060
2015-10-31,781,05:34,05:44,2.16,14660
2015-10-31,781,07:36,08:13,4.43,23900
2015-10-31,781,08:31,08:42,3.73,22580
2015-10-31,781,09:36,10:01,5.43,35780
2015-10-31,781,10:35,10:46,3.60,23020
2015-10-31,781,12:31,12:46,0.02,8500
2015-10-31,781,12:48,13:07,4.00,29620
2015-10-31,781,13:28,14:04,8.05,53380
2015-10-31,781,19:18,19:29,4.18,23900
2015-10-31,781,19:32,20:09,6.68,48980
2015-10-31,781,21:50,21:56,1.99,14220
2015-10-31,781,23:05,23:42,16.32,80660
2015-11-01,781,06:10,06:20,3.32,21260
2015-11-01,781,07:17,07:56,30.87,143580
2015-11-01,781,08:28,08:48,6.28,35780
2015-11-01,781,08:53,08:59,1.78,12900
2015-11-01,781,09:32,09:48,4.21,27860
2015-11-01,781,10:59,11:20,4.67,33140
2015-11-01,781,12:10,12:38,5.47,39740
2015-11-01,781,12:54,13:25,5.23,40620
2015-11-01,781,14:05,14:23,5.55,31380
2015-11-01,781,15:39,16:43,11.59,81100
2015-11-01,781,16:51,17:09,4.17,29620
2015-11-01,781,17:27,17:33,1.54,12460
2015-11-01,781,18:02,18:26,5.26,34900
2015-11-01,781,18:29,19:12,7.90,56460
2015-11-01,781,19:23,19:45,5.83,36220
2015-11-01,781,19:46,20:18,9.87,54260
2015-11-01,781,21:05,21:45,10.55,59540
2015-11-01,781,22:18,22:29,3.68,23460
2015-11-01,781,22:42,22:43,0.18,8500
2015-10-31,787,10:58,11:24,5.84,39740
2015-10-31,787,12:15,12:41,6.91,41940
2015-10-31,787,13:08,13:27,3.94,28300
2015-10-31,787,14:15,14:34,3.97,28740
2015-10-31,787,15:11,16:56,10.25,110580
2015-10-31,787,17:35,18:05,10.19,56900
2015-10-31,787,18:23,19:22,11.06,77580
2015-10-31,787,20:16,20:40,1.09,25220
2015-10-31,787,23:45,00:01,4.39,28740
2015-11-01,787,01:03,01:23,5.07,33580
2015-11-01,787,09:00,09:20,4.52,31380
2015-11-01,787,10:37,10:53,3.30,25220
2015-11-01,787,11:16,12:53,44.36,226740
2015-11-01,787,13:08,13:28,2.99,26980
2015-11-01,787,13:45,13:48,0.31,8500
2015-11-01,787,14:43,15:31,9.52,67460
2015-11-01,787,18:15,18:49,9.23,56900
2015-11-01,787,18:57,19:27,4.11,37540
2015-11-01,787,20:34,21:55,15.65,108820
2015-11-01,787,22:28,22:40,5.46,30500
2015-11-02,787,00:09,00:10,0.35,8500
2015-11-02,787,00:14,00:21,3.60,21260
2015-11-01,790,10:29,10:33,1.01,9820
2015-11-01,790,10:37,10:55,4.36,29180
2015-11-01,790,11:41,12:07,2.96,31380
2015-11-01,790,12:11,12:29,3.42,26540
2015-11-01,790,13:03,13:14,2.59,19940
2015-11-01,790,13:23,13:58,7.25,50300
2015-11-01,790,14:14,14:35,6.35,36660
2015-11-01,790,16:39,17:28,9.10,66140
2015-11-01,790,18:17,19:08,15.96,88580
2015-11-01,790,20:04,20:42,14.43,74500
2015-11-01,790,21:10,21:20,4.77,25660
2015-11-01,805,09:02,09:31,14.48,72300
2015-11-01,805,10:27,10:58,8.14,48100
2015-11-01,805,13:01,13:26,5.88,39300
2015-11-01,805,13:59,14:08,2.18,16860
2015-11-01,805,14:19,16:24,15.12,136980
2015-11-01,805,16:34,16:49,5.61,32260
2015-11-01,805,18:21,18:40,4.24,28740
2015-11-01,805,19:13,19:29,3.97,26100
2015-11-01,805,20:17,20:41,4.60,33580
2015-11-01,805,22:08,22:15,2.32,15540
2015-11-02,805,00:30,00:59,14.94,71860
2015-11-01,809,09:42,10:04,4.45,32260
2015-11-01,809,10:28,11:03,13.00,67900
2015-11-01,809,11:47,12:47,31.93,159860
2015-11-01,809,13:24,13:58,8.26,50740
2015-11-01,809,14:53,15:05,2.21,19060
2015-11-01,809,16:56,17:18,5.62,35780
2015-11-01,809,18:13,18:22,2.97,18180
2015-11-01,809,18:25,18:48,3.52,25660
2015-11-01,809,19:10,20:06,13.57,78900
2015-11-01,809,20:47,20:53,1.98,13340
2015-11-01,809,21:09,21:28,6.96,36660
2015-11-01,809,21:56,21:59,0.66,8500
2015-11-01,813,04:26,04:56,10.50,57780
2015-11-01,813,05:44,06:22,6.99,54260
2015-11-01,813,07:59,08:23,7.61,43260
2015-11-01,813,08:43,09:04,7.68,41940
2015-11-01,813,11:45,12:10,5.58,36220
2015-11-01,813,13:20,14:03,5.62,49420
2015-11-01,813,14:05,14:39,4.83,42380
2015-11-01,813,15:12,15:37,5.97,37540
2015-11-01,813,16:12,16:24,2.96,21700
2015-11-01,813,16:45,16:55,2.58,18620
2015-11-01,813,17:34,18:07,2.34,36220
2015-11-01,813,18:45,19:09,7.44,41500
2015-11-01,813,19:36,20:04,6.61,43700
2015-11-01,813,20:11,20:19,2.71,17740
2015-11-01,813,21:06,21:41,4.40,41940
2015-11-01,813,21:54,22:12,6.24,36220
2015-10-30,815,00:00,06:58,7.68,42380
2015-10-30,815,07:43,09:42,15.37,133900
2015-10-30,815,10:13,11:58,14.88,121140
2015-10-30,815,12:09,12:45,6.71,50300
2015-10-30,815,12:55,13:16,4.21,29180
2015-10-30,815,13:40,13:56,1.58,21700
2015-10-30,815,14:04,14:27,3.92,31380
2015-10-30,815,14:55,15:52,7.59,68340
2015-10-30,815,16:21,16:28,2.30,16420
2015-10-30,815,16:34,16:39,1.11,11580
2015-10-30,815,17:32,18:39,10.61,82420
2015-10-30,815,18:51,19:05,3.52,24780
2015-10-30,815,19:05,19:33,8.33,47660
2015-10-30,815,20:11,20:51,12.86,71420
2015-10-30,815,21:02,21:16,4.91,28300
2015-11-01,817,11:08,11:39,7.60,48100
2015-11-01,817,11:57,12:12,3.68,24340
2015-11-01,817,12:23,12:41,1.91,22140
2015-11-01,817,13:03,13:19,4.25,28740
2015-11-01,817,14:22,14:44,6.04,34900
2015-11-01,817,15:37,15:50,2.74,21700
2015-11-01,817,16:12,16:26,3.19,23020
2015-11-01,817,16:28,16:40,2.17,19500
2015-11-01,817,17:46,18:14,6.34,41940
2015-11-01,817,18:50,19:11,4.22,30500
2015-11-01,817,19:45,20:24,10.00,60860
2015-11-01,817,22:19,22:23,1.28,9820
2015-10-31,818,04:36,04:44,4.32,24340
2015-10-31,818,06:58,07:10,5.57,30060
2015-10-31,818,07:52,08:13,6.61,37100
2015-10-31,818,08:47,08:52,0.92,9820
2015-10-31,818,09:31,09:49,3.97,27420
2015-10-31,818,12:08,12:26,5.67,34020
2015-10-31,818,12:56,13:19,5.13,34900
2015-10-31,818,13:31,14:02,5.61,41500
2015-10-31,818,15:01,15:25,3.96,30940
2015-10-31,818,16:04,17:07,7.79,70980
2015-10-31,818,17:29,17:43,2.73,20820
2015-10-31,818,17:54,18:37,7.00,57340
2015-10-31,818,19:03,19:46,6.37,53380
2015-10-31,818,20:06,22:26,9.03,59540
2015-10-31,818,22:27,22:46,3.48,28300
2015-11-01,818,00:01,00:27,11.46,58660
2015-11-01,818,00:56,00:56,0.00,8500
2015-11-01,826,05:16,05:30,3.82,23900
2015-11-01,826,06:13,07:05,11.62,74500
2015-11-01,826,07:36,07:46,3.10,19940
2015-11-01,826,09:08,09:29,6.44,36220
2015-11-01,826,13:18,14:05,2.79,46780
2015-11-01,826,14:22,15:08,5.27,51620
2015-11-01,826,15:59,16:38,6.71,49860
2015-11-01,826,16:44,17:12,5.06,37540
2015-11-01,826,17:20,17:34,1.80,19500
2015-11-01,826,18:05,19:14,9.77,81100
2015-11-01,826,19:45,20:10,7.27,41500
2015-11-01,826,20:15,20:33,7.03,37100
2015-11-01,826,20:47,20:58,2.20,17300
2015-11-01,826,21:33,21:49,6.43,34900
2015-11-01,826,22:09,22:20,3.67,22580
2015-11-01,826,22:54,23:23,0.78,26980
2015-10-31,827,06:15,06:51,14.11,71860
2015-10-31,827,09:16,09:55,8.69,56460
2015-10-31,827,10:44,10:54,2.20,16420
2015-10-31,827,13:02,13:37,5.46,45020
2015-10-31,827,13:38,14:41,6.56,70540
2015-10-31,827,14:46,15:55,9.97,81980
2015-10-31,827,17:24,17:47,5.48,35340
2015-10-31,827,18:39,19:50,6.46,75820
2015-10-31,827,20:21,21:15,10.40,71420
2015-10-31,827,21:52,22:07,3.53,23900
2015-10-31,827,22:32,23:20,11.73,71420
2015-10-31,827,23:24,23:43,4.23,31380
2015-11-01,827,00:48,01:17,12.33,63060
2015-11-01,827,01:22,01:32,5.39,30060
2015-10-31,829,07:35,07:41,2.19,14220
2015-10-31,829,07:44,07:56,4.19,24780
2015-10-31,829,11:21,11:57,5.57,46780
2015-10-31,829,12:15,12:30,2.58,23020
2015-10-31,829,13:10,13:45,7.39,50300
2015-10-31,829,14:01,14:58,31.80,162060
2015-10-31,829,15:53,16:28,5.77,46340
2015-10-31,829,18:47,19:19,5.18,42820
2015-10-31,829,21:45,21:51,1.22,12460
2015-10-31,829,22:24,22:39,3.22,24340
2015-10-31,829,23:06,23:34,9.62,52060
2015-10-31,829,23:40,23:48,3.32,20820
2015-11-01,829,07:01,07:11,3.98,23900
2015-11-01,829,08:50,09:20,7.36,47660
2015-11-01,829,10:40,11:11,7.59,48100
2015-11-01,829,12:12,12:56,9.03,59980
2015-11-01,829,13:20,13:47,5.90,41500
2015-11-01,829,13:57,14:29,5.96,45020
2015-11-01,829,14:53,15:25,9.56,52940
2015-11-01,829,17:05,17:16,3.55,22580
2015-11-01,829,19:11,19:35,6.72,38420
2015-11-01,829,20:17,20:31,2.92,22580
2015-11-01,829,20:39,20:57,5.52,32700
2015-11-01,829,22:30,22:44,5.07,29620
2015-11-01,829,23:09,23:09,0.00,8500
2015-11-01,838,08:59,09:44,12.20,70100
2015-11-01,838,11:01,11:08,1.06,12020
2015-11-01,838,12:53,13:20,8.08,48100
2015-11-01,838,13:35,13:57,5.84,37540
2015-11-01,838,13:58,14:40,7.87,57340
2015-11-01,838,14:48,15:28,9.22,59540
2015-11-01,838,16:02,16:37,4.31,42820
2015-11-01,838,16:38,16:55,2.28,23020
2015-11-01,838,16:58,18:09,12.57,96060
2015-11-01,838,18:36,19:30,12.42,79780
2015-11-01,838,20:01,20:38,9.55,56460
2015-11-01,838,21:35,22:06,4.92,41060
2015-11-01,838,22:10,22:20,4.00,24780
2015-11-01,839,11:18,11:52,10.27,56020
2015-11-01,839,12:19,13:10,8.18,59980
2015-11-01,839,13:20,14:08,5.67,55140
2015-11-01,839,14:16,14:25,1.49,14220
2015-11-01,839,14:36,15:22,5.29,53820
2015-11-01,839,15:26,15:36,1.59,13780
2015-11-01,839,16:01,16:25,6.28,37540
2015-11-01,839,17:19,18:38,11.74,93860
2015-11-01,839,19:45,20:03,2.79,25220
2015-11-01,839,20:08,21:03,10.82,52060
2015-11-01,839,21:15,21:28,3.31,19060
2015-11-01,840,09:34,09:54,5.37,33580
2015-11-01,840,12:42,13:29,15.34,85060
2015-11-01,840,14:30,14:44,2.28,20380
2015-11-01,840,14:46,14:57,2.87,19940
2015-11-01,840,15:44,16:23,8.12,56460
2015-11-01,840,16:44,16:51,3.01,18180
2015-11-01,840,17:51,19:09,26.77,151940
2015-11-01,840,19:40,20:41,10.29,77140
2015-11-01,840,22:55,22:56,0.04,8500
2015-10-31,845,09:23,09:42,4.32,29620
2015-10-31,845,11:29,11:47,3.83,27860
2015-10-31,845,13:17,13:39,4.38,32260
2015-10-31,845,14:18,15:02,4.68,49860
2015-10-31,845,15:15,15:55,6.85,54700
2015-10-31,845,16:23,16:38,2.11,20380
2015-10-31,845,16:47,18:28,13.90,115860
2015-10-31,845,18:32,19:01,3.11,33580
2015-10-31,845,19:02,21:22,17.80,154580
2015-10-31,845,21:30,21:40,1.67,17740
2015-10-31,845,21:57,00:25,27.56,179220
2015-11-01,845,10:44,11:07,5.01,34460
2015-11-01,845,13:03,13:44,8.26,58220
2015-11-01,845,14:51,15:28,5.52,46340
2015-11-01,845,15:50,16:21,9.05,52940
2015-11-01,845,16:30,17:21,10.20,71420
2015-11-01,845,17:34,18:00,7.52,45020
2015-11-01,845,19:06,19:49,3.38,45900
2015-11-01,845,20:14,20:48,9.84,58660
2015-11-01,845,21:40,22:21,11.32,66140
2015-11-01,845,22:30,22:37,2.58,16420
2015-11-01,845,23:05,23:12,2.99,17740
2015-11-01,845,23:16,23:27,3.28,22580
2015-10-31,846,10:11,10:37,6.01,39300
2015-10-31,846,10:40,10:56,3.48,25220
2015-10-31,846,12:03,12:15,2.31,19940
2015-10-31,846,14:03,14:44,3.33,43700
2015-10-31,846,14:48,15:30,6.33,51620
2015-10-31,846,15:41,16:18,3.16,40620
2015-10-31,846,16:30,16:51,2.92,27420
2015-10-31,846,17:14,17:44,5.51,41060
2015-10-31,846,19:36,20:04,6.30,40180
2015-10-31,846,20:14,20:44,4.16,37980
2015-10-31,846,20:47,21:20,5.93,44140
2015-10-31,846,21:30,22:02,2.86,36220
2015-10-31,846,22:25,22:43,4.04,28740
2015-10-31,846,22:52,23:11,4.60,26980
2015-10-31,846,23:46,23:51,2.62,16420
2015-11-01,846,00:04,00:22,7.75,39300
2015-11-01,846,00:28,00:35,2.89,18180
2015-11-01,846,00:39,00:50,4.64,26100
2015-11-01,846,01:19,01:32,5.53,30060
2015-11-01,846,10:40,12:01,6.32,81100
2015-11-01,846,12:01,12:19,2.70,24340
2015-11-01,846,16:56,18:04,10.44,83740
2015-11-01,846,18:09,18:26,2.33,23020
2015-11-01,846,19:31,19:56,5.09,36220
2015-11-01,846,20:07,20:18,4.03,23460
2015-11-01,846,20:59,21:43,11.76,67020
2015-11-01,846,23:03,23:17,5.28,30060
2015-10-31,847,09:56,10:05,1.81,15100
2015-10-31,847,11:00,11:58,7.15,66140
2015-10-31,847,12:04,12:22,2.72,24780
2015-10-31,847,12:43,13:00,3.75,26540
2015-10-31,847,13:27,13:50,7.15,42820
2015-10-31,847,14:28,15:10,8.67,59540
2015-10-31,847,15:17,15:49,3.10,36660
2015-10-31,847,15:57,16:25,4.42,36660
2015-10-31,847,16:27,16:35,1.94,15100
2015-10-31,847,16:59,17:11,3.14,23460
2015-10-31,847,18:07,18:17,2.04,16420
2015-10-31,847,18:18,18:56,7.88,52060
2015-10-31,847,19:56,20:08,2.48,19060
2015-10-31,847,20:30,20:57,5.77,38420
2015-10-31,847,21:43,22:02,2.71,23020
2015-10-31,847,22:43,23:01,3.43,26980
2015-11-01,847,02:16,02:37,8.54,45020
2015-11-01,847,09:31,10:27,5.73,60420
2015-11-01,847,12:37,13:08,7.09,45460
2015-11-01,847,14:15,14:48,10.66,59540
2015-11-01,847,15:02,15:27,6.58,40620
2015-11-01,847,15:34,16:04,8.94,50300
2015-11-01,847,16:38,17:14,5.38,45020
2015-11-01,847,17:19,17:33,3.64,25220
2015-11-01,847,17:40,18:05,7.05,40620
2015-11-01,847,18:20,18:53,13.02,68780
2015-11-01,847,19:34,20:46,6.95,77140
2015-11-01,847,21:03,21:09,1.89,13340
2015-11-01,847,22:13,22:48,7.72,52500
2015-11-01,848,08:48,08:54,1.58,12460
2015-11-01,848,08:59,09:31,6.38,44140
2015-11-01,848,10:02,10:20,4.56,29620
2015-11-01,848,10:41,11:08,7.70,47660
2015-11-01,848,11:54,12:13,4.03,28740
2015-11-01,848,12:14,12:43,5.69,40620
2015-11-01,848,13:15,14:04,9.78,67900
2015-11-01,848,14:36,14:53,5.72,32260
2015-11-01,848,16:17,16:31,3.67,24340
2015-11-01,848,17:03,17:14,2.95,19500
2015-11-01,848,17:23,17:43,3.21,27420
2015-11-01,848,17:54,18:18,7.94,45020
2015-11-01,848,18:55,19:57,9.42,78900
2015-11-01,848,20:45,20:55,4.20,23900
2015-11-01,848,21:44,22:16,4.68,40620
2015-11-01,848,22:39,22:57,4.81,29620
2015-11-01,849,07:34,08:04,14.57,74940
2015-11-01,849,09:38,09:50,3.69,21700
2015-11-01,849,09:55,10:06,2.63,20380
2015-11-01,849,10:49,11:29,7.07,54700
2015-11-01,849,12:04,12:28,4.18,35340
2015-11-01,849,13:11,13:26,4.03,26100
2015-11-01,849,14:01,14:37,7.89,53380
2015-11-01,849,15:03,16:02,14.46,89020
2015-11-01,849,17:21,18:33,11.44,91220
2015-11-01,849,19:09,19:17,2.42,17300
2015-11-01,849,19:40,19:45,1.73,12460
2015-11-01,849,20:21,20:48,8.31,47660
2015-11-01,855,06:51,07:08,5.83,34900
2015-11-01,855,11:19,11:37,3.79,27860
2015-11-01,855,11:44,11:50,2.05,14220
2015-11-01,855,12:17,13:10,11.47,75820
2015-11-01,855,16:15,16:58,10.96,62620
2015-11-01,855,17:54,18:16,5.85,35340
2015-11-01,856,07:25,07:39,5.01,27860
2015-11-01,856,09:13,09:37,5.82,39300
2015-11-01,856,11:35,12:09,8.79,51620
2015-11-01,856,12:58,13:43,8.09,58660
2015-11-01,856,13:56,14:37,9.11,59540
2015-11-01,856,15:45,16:26,6.55,52500
2015-11-01,856,17:10,17:30,5.18,35780
2015-11-01,856,18:06,18:49,3.56,47220
2015-11-01,856,19:15,19:40,6.84,41500
2015-11-01,856,19:57,20:07,2.14,17740
2015-11-01,856,20:54,21:33,14.16,74060
2015-11-01,857,05:20,05:42,9.33,49420
2015-11-01,857,05:51,06:09,6.17,37100
2015-11-01,857,10:37,10:48,4.04,24340
2015-11-01,857,12:42,12:59,4.31,30060
2015-11-01,857,13:29,14:43,18.34,109700
2015-11-01,857,15:06,16:10,13.73,89460
2015-11-01,857,16:49,17:04,4.13,26540
2015-11-01,857,17:57,18:22,8.48,47220
