2015-11-30,717,19:28,19:30,0.21,8500
2015-11-30,717,19:31,19:31,0.00,8500
2015-12-01,717,07:48,10:13,18.46,157660
2015-12-01,717,10:42,12:51,17.20,147980
2015-12-01,717,13:36,13:50,3.19,22580
2015-12-01,717,14:07,15:04,7.07,67020
2015-12-01,717,15:31,16:10,8.69,56020
2015-12-01,717,16:58,17:45,7.88,59540
2015-12-01,717,20:16,20:40,6.97,40620
2015-12-01,717,20:55,21:03,0.68,12020
2015-12-01,717,21:03,21:04,0.10,8500
2015-11-29,730,10:23,10:23,0.00,8500
2015-11-30,730,05:40,06:36,15.13,87260
2015-11-30,730,07:16,07:58,10.29,59980
2015-11-30,730,08:14,08:29,4.67,27420
2015-11-30,730,09:16,10:10,7.88,63940
2015-11-30,730,11:39,11:50,2.40,19940
2015-11-30,730,11:57,12:25,5.53,38860
2015-11-30,730,12:32,12:32,0.00,8500
2015-11-30,730,14:52,15:19,7.16,42820
2015-11-30,730,16:14,16:14,0.00,8500
2015-11-30,730,16:15,16:36,5.05,31820
2015-11-30,730,16:37,16:46,2.10,16860
2015-11-30,730,16:56,17:46,6.78,59540
2015-11-30,730,18:05,18:18,2.69,20820
2015-11-30,730,18:48,19:10,5.93,34900
2015-11-30,730,20:10,20:40,9.17,49860
2015-11-30,730,21:00,21:14,3.58,23900
2015-11-30,730,21:23,23:06,27.94,128620
2015-11-30,730,05:40,06:36,15.13,87260
2015-11-30,730,07:16,07:58,10.29,59980
2015-11-30,730,08:14,08:29,4.67,27420
2015-11-30,730,09:16,10:10,7.88,63940
2015-11-30,730,11:39,11:50,2.40,19940
2015-11-30,730,11:57,12:25,5.53,38860
2015-11-30,730,12:32,12:32,0.00,8500
2015-11-30,730,14:52,15:19,7.16,42820
2015-11-30,730,16:14,16:14,0.00,8500
2015-11-30,730,16:15,16:36,5.05,31820
2015-11-30,730,16:37,16:46,2.10,16860
2015-11-30,730,16:56,17:46,6.78,59540
2015-11-30,730,18:05,18:18,2.69,20820
2015-11-30,730,18:48,19:10,5.93,34900
2015-11-30,730,20:10,20:40,9.17,49860
2015-11-30,730,21:00,21:14,3.58,23900
2015-11-30,730,21:23,23:06,27.94,128620
2015-12-01,730,06:05,06:17,6.03,32260
2015-12-01,730,07:31,07:36,3.07,18180
2015-12-01,730,07:38,07:59,7.27,41060
2015-12-01,730,09:04,09:45,13.43,72300
2015-12-01,730,11:17,12:10,7.16,59980
2015-12-01,730,13:05,13:22,4.99,30500
2015-12-01,730,13:49,14:04,5.14,30940
2015-12-01,730,15:10,15:20,2.78,20380
2015-12-01,730,15:41,15:57,1.44,20820
2015-12-01,730,16:33,16:49,3.99,26980
2015-12-01,730,17:26,18:18,10.82,70980
2015-12-01,730,18:27,18:52,5.05,34900
2015-12-01,730,19:01,19:19,6.96,37100
2015-12-01,730,19:34,19:34,0.01,8500
2015-11-30,731,08:37,09:21,14.51,74940
2015-11-30,731,10:41,11:54,17.42,102220
2015-11-30,731,13:47,14:20,7.62,48100
2015-11-30,731,14:55,15:33,7.13,52060
2015-11-30,731,16:11,16:24,3.40,23020
2015-11-30,731,17:17,17:47,3.03,34020
2015-11-30,731,17:59,18:06,1.25,11580
2015-11-30,731,18:13,18:44,8.53,48540
2015-11-30,731,19:31,19:39,3.57,20820
2015-11-30,731,21:15,22:15,14.23,89900
2015-11-30,741,08:26,08:36,2.09,16860
2015-11-30,741,08:42,09:24,12.20,72300
2015-11-30,741,11:35,11:44,3.58,21700
2015-11-30,741,11:53,12:04,3.27,21700
2015-11-30,741,12:26,12:52,5.68,37540
2015-11-30,741,12:53,13:05,1.93,17740
2015-11-30,741,15:23,15:41,3.32,25220
2015-11-30,741,16:10,16:49,8.05,54260
2015-11-30,741,18:01,18:13,2.60,19060
2015-11-30,741,20:00,20:30,6.37,33580
2015-11-30,741,20:42,20:59,4.25,26980
2015-12-01,741,11:22,11:34,0.80,15540
2015-12-01,741,11:36,12:09,6.18,44580
2015-12-01,741,15:00,15:32,5.71,42820
2015-12-01,741,15:56,15:56,0.00,8500
2015-12-01,741,16:32,16:38,1.34,11580
2015-12-01,741,17:24,17:25,0.00,8500
2015-12-01,741,17:48,18:14,0.53,24780
2015-12-01,741,21:09,22:21,23.25,117180
2015-12-01,741,22:25,22:40,4.74,30060
2015-11-30,747,08:39,08:45,1.87,14220
2015-11-30,747,09:06,09:25,0.40,19500
2015-11-30,747,10:30,10:56,6.54,39300
2015-11-30,747,11:13,11:34,6.74,37980
2015-11-30,747,14:05,15:29,34.77,186700
2015-11-30,747,16:44,17:13,9.51,51180
2015-11-30,747,17:39,18:41,17.50,94300
2015-11-30,747,20:22,20:49,5.66,31820
2015-11-30,747,20:49,21:03,4.31,27420
2015-11-30,747,21:53,22:05,2.48,19060
2015-11-30,748,10:21,10:51,10.89,55580
2015-11-30,748,12:13,12:48,6.93,48100
2015-11-30,748,13:42,14:59,13.50,96940
2015-11-30,748,16:40,17:15,5.36,45020
2015-11-30,748,17:45,18:20,3.98,40620
2015-11-30,748,19:58,20:44,11.15,66580
2015-11-30,748,21:31,21:43,4.54,25660
2015-12-01,748,09:12,09:48,11.52,62180
2015-12-01,748,11:00,11:17,3.55,25660
2015-12-01,748,11:26,11:33,1.42,10700
2015-12-01,748,12:15,12:42,8.60,47660
2015-12-01,748,13:00,13:42,9.31,63060
2015-12-01,748,13:53,14:17,4.87,26540
2015-12-01,748,16:47,16:55,2.81,18180
2015-12-01,748,17:08,17:33,6.16,37540
2015-12-01,748,17:53,18:06,5.83,30500
2015-12-01,748,18:29,19:16,14.99,78020
2015-12-01,748,19:25,19:35,3.91,23020
2015-11-30,749,07:45,08:10,8.37,46780
2015-11-30,749,08:25,08:41,5.39,31380
2015-11-30,749,09:01,09:24,3.30,28300
2015-11-30,749,10:29,11:24,10.26,69660
2015-11-30,749,12:34,12:34,6.36,43260
2015-11-30,749,12:34,12:34,3.03,20820
2015-11-30,749,12:34,12:34,7.38,46340
2015-11-30,749,12:34,12:34,8.95,48980
2015-11-30,749,13:16,13:41,6.75,39300
2015-11-30,749,14:27,14:50,3.74,30500
2015-11-30,749,15:09,15:29,3.06,23460
2015-11-30,749,15:30,15:51,7.78,40620
2015-11-30,749,16:02,16:11,2.80,17300
2015-11-30,749,17:12,17:28,6.35,34020
2015-11-30,749,17:57,18:16,8.76,44580
2015-11-30,749,20:54,21:14,2.54,26980
2015-11-30,749,21:37,21:38,0.23,8500
2015-11-30,749,21:53,22:13,9.66,48980
2015-11-30,753,00:00,07:06,2.19,19060
2015-11-30,753,07:10,07:44,5.56,44580
2015-11-30,753,09:31,09:46,3.88,25660
2015-11-30,753,10:00,11:10,11.11,84620
2015-11-30,753,11:35,11:41,0.84,10700
2015-11-30,753,12:35,13:35,12.47,80220
2015-11-30,753,13:59,14:43,8.53,58660
2015-11-30,753,15:18,15:31,4.67,26100
2015-11-30,753,15:34,15:58,7.11,41940
2015-11-30,753,18:13,18:13,0.00,8500
2015-11-30,753,18:13,18:13,442.30,647957
2015-12-01,761,07:14,07:28,3.84,23460
2015-12-01,761,08:40,08:55,3.83,26540
2015-12-01,761,10:46,11:00,3.53,24340
2015-12-01,761,12:35,13:11,10.37,58220
2015-12-01,761,13:52,15:10,8.50,86820
2015-12-01,761,16:49,18:03,13.69,98260
2015-11-30,764,05:41,05:57,7.42,37980
2015-11-30,764,07:43,12:38,27.97,172180
2015-11-30,764,13:36,14:08,5.95,42820
2015-11-30,764,15:32,15:45,4.53,25660
2015-11-30,764,16:08,16:45,6.25,45900
2015-11-30,764,17:08,17:54,7.32,57340
2015-11-30,764,18:19,18:37,4.37,28740
2015-11-30,764,20:13,20:24,3.38,21700
2015-11-30,764,20:26,20:36,2.66,18180
2015-11-30,764,21:43,22:02,5.33,34020
2015-12-01,764,07:04,07:12,2.15,15100
2015-12-01,764,10:01,10:18,4.43,30060
2015-12-01,764,12:00,14:30,9.53,140500
2015-12-01,764,15:04,15:34,7.08,46340
2015-12-01,764,15:55,16:09,3.63,23020
2015-12-01,764,17:57,18:19,2.85,27420
2015-12-01,764,18:19,18:48,6.65,44140
2015-12-01,764,20:08,20:20,3.23,20380
2015-12-01,764,20:32,20:37,1.55,12020
2015-12-01,764,20:42,20:55,5.14,27860
2015-12-01,764,21:35,22:00,9.45,51180
2015-12-01,766,08:46,09:08,8.16,43260
2015-12-01,766,09:41,09:49,3.04,19500
2015-12-01,766,10:04,10:23,5.97,33580
2015-12-01,766,12:41,12:56,3.88,25660
2015-12-01,766,14:40,15:03,5.13,35340
2015-12-01,766,15:07,15:32,7.26,41060
2015-12-01,766,15:49,16:46,11.71,76260
2015-12-01,766,17:23,17:49,4.00,33140
2015-12-01,766,18:12,18:21,2.08,15980
2015-12-01,766,19:41,20:21,13.13,72300
2015-11-30,768,07:05,07:22,4.67,28740
2015-11-30,768,08:19,08:29,3.52,21260
2015-11-30,768,09:14,09:29,4.35,26540
2015-11-30,768,10:47,11:35,25.98,129940
2015-11-30,768,12:54,13:33,7.73,56460
2015-11-30,768,15:20,15:30,1.73,16860
2015-11-30,768,15:39,15:51,3.95,23900
2015-11-30,768,17:27,17:55,6.38,41940
2015-11-30,768,17:58,18:05,2.20,15540
2015-11-30,768,22:15,22:30,7.27,37540
2015-11-30,768,22:33,22:46,4.27,26980
2015-11-30,768,22:49,22:51,0.60,8500
2015-11-30,771,08:27,08:40,3.75,23900
2015-11-30,771,10:18,10:33,5.74,30940
2015-11-30,771,11:12,11:39,6.03,38860
2015-11-30,771,13:53,14:33,12.69,67900
2015-11-30,771,14:40,14:58,4.27,30060
2015-11-30,771,15:10,16:06,18.12,99140
2015-11-30,771,16:31,16:50,5.16,31820
2015-11-30,771,17:39,18:08,6.49,41060
2015-11-30,771,18:46,19:07,6.27,35340
2015-11-30,771,20:24,20:45,8.98,45460
2015-12-01,771,09:36,09:51,4.67,26540
2015-12-01,771,10:07,15:15,47.46,366660
2015-12-01,771,16:18,16:42,3.67,30940
2015-12-01,771,17:03,17:22,3.77,27420
2015-12-01,771,17:40,18:07,3.51,32700
2015-12-01,771,19:25,20:25,19.87,102220
2015-12-01,771,21:39,21:48,2.83,18180
2015-11-30,774,09:11,09:20,2.10,16420
2015-11-30,774,09:58,10:33,9.47,53820
2015-11-30,774,10:44,11:02,3.48,25660
2015-11-30,774,11:57,12:33,8.81,55140
2015-11-30,774,13:22,13:30,2.36,15980
2015-11-30,774,13:44,13:54,3.34,19940
2015-11-30,774,14:03,14:13,2.57,18180
2015-11-30,774,14:41,15:27,7.00,58660
2015-11-30,774,16:56,17:47,7.07,60860
2015-11-30,774,18:24,19:06,8.24,55140
2015-11-30,774,19:25,20:00,12.19,61740
2015-11-30,774,20:30,20:45,5.43,31380
2015-11-30,774,21:27,21:35,3.15,19940
2015-11-30,774,21:44,21:54,4.66,25660
2015-12-01,774,00:05,00:15,4.20,24340
2015-12-01,774,00:35,00:35,0.00,8500
2015-12-01,774,00:35,00:35,0.00,8500
2015-12-01,774,00:35,00:40,1.09,11140
2015-11-30,779,09:29,09:53,4.17,29620
2015-11-30,779,11:34,12:03,3.24,33580
2015-11-30,779,12:09,12:31,11.93,60420
2015-11-30,779,13:20,13:54,13.24,67900
2015-11-30,779,15:37,16:02,4.22,34020
2015-11-30,779,16:08,16:19,3.12,21700
2015-11-30,779,17:18,17:58,6.05,48540
2015-11-30,779,18:14,18:34,3.98,29620
2015-11-30,779,19:58,20:08,2.64,17740
2015-11-30,779,21:08,21:21,4.68,26980
2015-11-30,781,10:21,10:37,4.82,29180
2015-11-30,781,11:01,11:23,3.21,29180
2015-11-30,781,11:42,11:58,3.78,26100
2015-11-30,781,13:24,13:30,1.53,12900
2015-11-30,781,13:41,13:59,6.59,40620
2015-11-30,781,14:19,14:45,7.34,43700
2015-11-30,781,16:28,17:21,26.95,135220
2015-11-30,781,20:49,21:10,7.90,42820
2015-11-30,781,21:17,21:35,5.67,32700
2015-11-30,787,11:53,11:55,0.31,8500
2015-11-30,787,12:39,13:48,15.13,94740
2015-11-30,787,14:06,14:23,3.59,25220
2015-11-30,787,15:10,16:24,10.28,86820
2015-11-30,787,16:36,17:06,4.97,40620
2015-11-30,787,19:18,19:32,3.70,23460
2015-11-30,787,19:46,20:18,9.87,55580
2015-11-30,787,21:02,21:19,6.61,36660
2015-11-30,787,21:41,21:52,4.93,28300
2015-11-30,787,22:43,22:53,3.77,22140
2015-12-01,787,00:37,00:38,0.00,8500
2015-12-01,787,10:30,11:05,6.37,46340
2015-12-01,787,12:05,12:08,0.05,8500
2015-12-01,787,12:09,12:40,4.59,38860
2015-12-01,787,12:46,13:13,5.12,38420
2015-12-01,787,13:28,13:38,5.38,28740
2015-12-01,787,13:56,14:18,5.67,35780
2015-12-01,787,14:40,15:01,4.10,31380
2015-12-01,787,16:53,17:10,3.16,24780
2015-12-01,787,17:18,18:14,15.48,85940
2015-12-01,787,18:40,19:13,7.27,49860
2015-12-01,787,20:00,20:30,11.02,57340
2015-12-01,787,20:32,20:47,5.03,29180
2015-12-01,787,22:08,22:10,0.51,8500
2015-12-01,787,23:28,23:31,0.99,8940
2015-12-02,787,01:24,01:36,7.27,37100
2015-12-02,787,02:51,02:53,0.71,8500
2015-12-02,787,02:56,02:56,0.06,8500
2015-12-02,787,02:56,02:56,0.06,8500
2015-12-02,787,02:56,02:56,0.06,8500
2015-12-02,787,02:56,02:57,0.11,8500
2015-11-30,788,10:26,10:36,3.88,22140
2015-11-30,788,11:20,11:39,5.60,32260
2015-11-30,788,12:28,12:57,7.66,45020
2015-11-30,788,13:57,14:43,9.40,62620
2015-11-30,788,14:45,15:09,3.37,30940
2015-11-30,790,16:28,17:11,9.65,63940
2015-12-01,790,08:32,08:41,2.75,18620
2015-12-01,790,09:29,10:25,33.15,163380
2015-12-01,790,12:06,12:14,2.51,17300
2015-12-01,790,13:45,14:21,5.13,43700
2015-12-01,790,15:25,15:32,2.72,18180
2015-12-01,790,16:48,17:11,6.53,39300
2015-12-01,790,20:42,21:07,8.05,45020
2015-12-01,790,21:25,21:36,3.75,22140
2015-12-01,790,21:58,22:06,2.58,16420
2015-11-30,809,09:03,09:19,4.89,28300
2015-11-30,809,10:56,11:24,10.18,52500
2015-11-30,809,12:01,12:20,5.20,30940
2015-11-30,809,12:49,13:08,4.62,29620
2015-11-30,809,13:42,14:39,12.43,76700
2015-11-30,809,16:21,16:43,4.24,30940
2015-11-30,809,18:00,18:15,3.85,25660
2015-11-30,809,18:24,18:38,4.31,25660
2015-11-30,809,19:07,19:48,13.09,69220
2015-11-30,809,21:01,21:12,3.93,22140
2015-11-30,811,07:23,08:19,9.30,70980
2015-11-30,811,09:37,09:51,3.77,23900
2015-11-30,811,10:54,11:18,7.85,42820
2015-11-30,811,13:51,14:01,3.40,20820
2015-11-30,811,14:27,17:31,34.81,243020
2015-11-30,811,19:46,20:03,4.84,30060
2015-12-01,813,04:54,05:06,8.04,40180
2015-12-01,813,06:14,07:14,26.71,142700
2015-12-01,813,10:23,12:28,20.57,154140
2015-12-01,813,12:39,12:55,3.46,24780
2015-12-01,813,13:49,14:44,6.87,64820
2015-12-01,813,15:16,16:50,13.81,111460
2015-12-01,813,19:17,19:27,4.12,23460
2015-12-01,813,19:40,20:00,5.64,34900
2015-12-07,815,02:24,22:33,434.60,821760
2015-12-07,815,08:46,08:57,2.73,19060
2015-12-07,815,10:38,10:44,1.45,11140
2015-12-07,815,11:30,11:37,2.34,16420
2015-12-07,815,11:58,12:21,4.47,33140
2015-12-07,815,13:34,14:17,2.77,45020
2015-12-07,815,15:50,16:07,4.92,29620
2015-12-07,815,16:10,16:23,4.12,26100
2015-12-07,815,16:44,16:58,3.57,23460
2015-12-07,815,17:11,17:45,4.11,30500
2015-12-07,815,18:41,19:00,2.87,25660
2015-12-07,815,20:06,20:20,4.42,26540
2015-12-07,815,20:30,20:50,6.73,37540
2015-11-30,817,06:25,06:36,4.31,24780
2015-11-30,817,10:31,10:41,2.71,19060
2015-11-30,817,12:28,12:56,7.34,45460
2015-11-30,817,14:02,14:34,6.11,42380
2015-11-30,817,16:13,16:53,14.08,73620
2015-11-30,817,17:21,17:52,6.40,44580
2015-11-30,817,17:56,18:49,10.01,68780
2015-11-30,824,04:58,05:10,5.10,29620
2015-11-30,824,06:04,06:59,10.07,71860
2015-11-30,824,07:22,07:29,1.76,14220
2015-11-30,824,08:51,09:42,9.68,68780
2015-11-30,824,12:35,13:32,12.23,81100
2015-11-30,824,15:02,15:53,9.27,65700
2015-11-30,824,17:28,18:13,7.60,57780
2015-11-30,824,18:27,18:51,7.74,44580
2015-11-30,824,20:04,20:23,6.47,35340
2015-11-30,824,21:06,21:24,3.98,22140
2015-11-30,824,23:05,23:09,1.31,10260
2015-12-01,824,08:29,09:15,8.84,61300
2015-12-01,824,10:26,11:33,13.79,91220
2015-12-01,824,11:54,12:08,3.25,23900
2015-12-01,824,12:25,12:41,5.33,30060
2015-12-01,824,12:46,13:00,3.35,22580
2015-12-01,824,15:12,17:03,8.05,103980
2015-12-01,824,17:18,18:01,7.97,56020
2015-12-01,824,18:21,18:45,6.42,38860
2015-12-01,824,18:46,19:17,8.60,52060
2015-12-01,824,19:28,20:04,8.79,54700
2015-12-01,824,20:40,21:16,12.34,66580
2015-11-29,826,07:50,08:03,3.78,24780
2015-11-29,826,09:03,09:30,7.17,42380
2015-11-29,826,10:34,11:31,11.33,75380
2015-11-29,826,11:59,12:25,11.24,58660
2015-11-29,826,13:13,13:50,8.75,58220
2015-11-29,826,13:58,14:38,5.60,48980
2015-11-29,826,16:20,16:30,2.46,18620
2015-11-29,826,17:18,17:21,0.87,9380
2015-11-29,826,17:52,18:05,3.78,23900
2015-11-29,826,18:41,19:29,12.49,72300
2015-11-29,826,20:33,21:06,10.23,55140
2015-11-29,826,21:36,21:53,5.71,31820
2015-11-29,826,23:19,23:19,0.00,8500
2015-11-30,826,12:15,12:33,2.55,23900
2015-11-30,826,12:38,13:28,10.37,68340
2015-11-30,826,14:07,14:25,5.42,32700
2015-11-30,826,16:01,16:04,0.33,8500
2015-11-30,826,16:40,16:59,4.48,30060
2015-11-30,826,17:33,17:53,4.16,30060
2015-11-30,826,18:12,18:24,3.30,21700
2015-11-30,826,20:05,20:33,5.79,39740
2015-11-30,826,21:27,21:48,6.03,34900
2015-11-30,827,04:41,04:59,6.31,36220
2015-11-30,827,05:15,05:30,8.40,43700
2015-11-30,827,07:45,07:56,2.05,17300
2015-11-30,827,09:06,09:52,13.35,72740
2015-11-30,827,10:16,12:36,17.65,151940
2015-11-30,827,13:39,14:05,6.18,38420
2015-11-30,827,15:43,16:39,11.18,77140
2015-11-30,827,17:46,18:03,2.32,23020
2015-11-30,827,21:59,22:13,4.01,24780
2015-12-01,827,06:39,07:36,15.16,89900
2015-12-01,827,11:51,12:31,5.62,45900
2015-12-01,827,13:06,13:49,10.60,63060
2015-12-01,827,14:41,15:24,9.23,61740
2015-12-01,827,15:37,15:56,2.16,24340
2015-12-01,827,17:38,17:56,3.90,26980
2015-12-01,827,19:32,19:54,5.95,36660
2015-11-30,834,00:00,16:38,4.35,24780
2015-11-30,834,17:08,17:27,7.75,42380
2015-11-30,834,21:50,22:01,3.53,23020
2015-11-30,834,23:28,23:44,4.97,29620
2015-11-30,834,00:00,00:46,7.60,49860
2015-11-30,834,01:28,01:50,4.30,31380
2015-11-30,834,03:02,04:04,27.19,142700
2015-11-30,834,04:28,04:46,4.78,30060
2015-11-30,834,04:55,04:57,0.82,8500
2015-11-30,834,04:57,05:56,40.64,191540
2015-11-30,834,08:29,09:01,4.51,40180
2015-11-30,834,09:16,09:23,3.59,20380
2015-11-30,834,09:44,10:03,6.32,36220
2015-11-30,834,10:17,10:27,3.77,22140
2015-11-30,834,10:33,10:33,0.00,656120
2015-11-30,838,03:56,04:07,8.33,41500
2015-11-30,838,07:34,08:00,4.50,31820
2015-11-30,838,10:44,11:05,4.60,32260
2015-11-30,838,13:33,14:04,8.55,48100
2015-11-30,838,14:55,15:11,3.42,24340
2015-11-30,838,15:46,16:17,6.78,45020
2015-11-30,838,16:51,17:06,2.75,23020
2015-11-30,838,17:33,17:45,2.65,19940
2015-11-30,838,17:59,18:23,6.73,39740
2015-11-30,838,20:01,20:22,6.04,36220
2015-11-30,838,20:41,21:08,2.99,32700
2015-11-30,838,21:24,21:31,2.07,14220
2015-12-01,838,08:01,08:37,10.28,58660
2015-12-01,838,11:44,12:30,8.27,62180
2015-12-01,838,13:00,14:36,18.17,122900
2015-12-01,838,16:03,16:36,6.13,45020
2015-12-01,838,17:01,17:30,5.43,39300
2015-12-01,838,17:33,17:47,3.19,23460
2015-12-01,838,17:55,18:12,4.56,28740
2015-11-30,839,09:19,09:29,2.94,19500
2015-11-30,839,10:23,10:32,2.63,18620
2015-11-30,839,11:39,11:59,6.60,36220
2015-11-30,839,12:03,12:15,2.13,19060
2015-11-30,839,12:56,13:32,7.02,48540
2015-11-30,839,14:28,16:39,13.20,134340
2015-11-30,839,17:19,17:35,4.49,28300
2015-11-30,839,18:49,18:59,2.60,18180
2015-11-30,839,21:07,21:13,2.49,15980
2015-11-30,839,21:25,22:45,21.92,122020
2015-11-30,839,22:59,23:03,1.27,10260
2015-12-01,839,09:44,10:17,10.08,58220
2015-12-01,839,11:05,11:28,4.17,32260
2015-12-01,839,12:12,12:39,7.74,47220
2015-12-01,839,14:14,14:55,7.90,55580
2015-12-01,839,15:02,15:26,3.45,30500
2015-12-01,839,16:04,17:30,8.84,91660
2015-12-01,839,19:17,19:45,7.90,46340
2015-12-01,839,22:23,22:23,0.01,8500
2015-11-30,845,08:39,08:47,2.29,16420
2015-11-30,845,08:48,08:53,1.09,10700
2015-11-30,845,09:20,09:41,6.43,36220
2015-11-30,845,10:24,11:28,8.77,73180
2015-11-30,845,11:55,12:11,4.56,28300
2015-11-30,845,12:32,13:08,10.29,56900
2015-11-30,845,14:13,14:48,10.00,56460
2015-11-30,845,14:58,15:23,5.87,38860
2015-11-30,845,16:07,17:00,11.69,72300
2015-11-30,845,17:45,17:59,2.48,19500
2015-11-30,845,18:14,18:30,3.98,25660
2015-11-30,845,18:36,19:18,12.27,67900
2015-11-30,845,19:47,20:00,3.68,23900
2015-11-30,845,23:00,23:14,6.74,35340
2015-11-30,845,23:25,23:26,0.00,8500
2015-11-29,847,09:18,14:46,17.74,131260
2015-11-29,847,15:23,15:41,5.10,31820
2015-11-29,847,18:02,18:31,7.49,47220
2015-11-29,847,19:00,19:17,6.20,34020
2015-11-29,847,19:37,19:57,5.63,33140
2015-11-29,847,20:18,20:25,2.68,16860
2015-11-29,847,20:36,20:47,4.05,23900
2015-11-29,847,23:07,23:12,2.30,14660
2015-11-30,851,04:36,04:56,8.26,44140
2015-11-30,851,05:18,05:48,3.92,32700
2015-11-30,851,06:49,07:08,4.77,32260
2015-11-30,851,07:11,07:40,5.75,41060
2015-11-30,851,08:36,08:46,3.49,20820
2015-11-30,851,08:59,09:31,10.17,54260
2015-11-30,851,10:47,11:13,6.93,41500
2015-11-30,851,12:17,12:50,8.56,50740
2015-11-30,851,13:17,13:43,8.39,46340
2015-11-30,851,14:24,14:44,3.32,26540
2015-11-30,851,16:26,16:47,4.43,30500
2015-11-30,851,17:41,17:56,3.97,25220
2015-11-30,851,17:58,18:28,8.79,49860
2015-11-30,851,20:27,20:40,4.35,26980
2015-11-30,851,21:42,21:58,5.88,33140
2015-11-30,851,22:18,22:31,0.00,14220
2015-12-01,851,08:52,09:38,14.47,77580
2015-12-01,851,10:45,11:03,5.05,31820
2015-12-01,851,11:44,13:00,9.06,86380
2015-12-01,851,13:02,13:21,6.13,35780
2015-12-01,851,15:03,15:17,2.50,21260
2015-12-01,851,15:55,17:03,6.21,70980
2015-12-01,851,17:40,18:35,11.82,74940
2015-12-01,851,18:36,18:59,3.13,30060
2015-12-01,851,19:30,19:43,4.70,26980
2015-12-01,851,19:56,20:11,1.13,16860
2015-12-01,854,10:20,10:34,2.50,21260
2015-12-01,854,11:27,12:01,3.96,41060
2015-12-01,854,13:48,14:22,21.26,103100
2015-12-01,854,17:30,18:33,22.02,125540
2015-12-01,854,18:56,19:18,8.24,44580
