398,757
558,364
173,640
637,398
165,521
558,358
359,400
400,483
484,483
634,442
519,520
522,602
638,517
518,401
400,520
520,677
638,483
520,679
636,440
947,949
400,205
519,469
596,276
558,440
479,323
283,517
518,598
398,520
398,483
518,598
482,482
559,326
366,790
596,559
443,483
521,562
521,404
521,440
400,598
521,559
518,877
639,601
522,514
440,439
359,521
520,482
483,567
559,640
518,479
441,441
286,365
323,515
398,803
679,119
400,210
172,214
480,635
635,521
441,952
875,514
480,323
441,869
439,392
398,402
441,440
400,361
401,441
480,524
485,398
440,322
398,479
520,514
638,442
480,680
440,598
522,482
366,324
207,322
366,365
402,441
479,680
680,480
362,483
522,637
597,352
398,551
594,518
439,438
481,527
400,862
400,440
520,520
558,439
398,240
597,676
636,600
558,521
559,637
558,558
552,916
596,397
398,517
400,632
593,557
400,361
400,519
520,771
174,363
518,557
676,639
597,438
398,558
596,565
600,558
558,363
246,514
558,559
558,480
400,287
596,398
681,516
558,680
680,486
488,440
440,400
400,203
441,324
166,324
565,596
558,559
558,792
521,319
521,480
520,736
521,133
520,638
521,521
596,479
400,680
681,553
400,483
597,597
600,597
558,324
480,597
323,322
513,753
596,576
326,404
483,559
200,323
323,365
597,718
797,738
657,832
829,753
361,943
443,562
447,482
598,635
520,438
560,518
522,560
522,765
522,568
524,514
517,325
288,288
365,518
482,397
522,637
558,518
441,598
212,402
400,323
365,597
597,955
716,636
400,994
402,596
522,515
514,519
285,324
207,401
362,440
440,832
558,714
400,400
558,323
207,326
407,874
638,639
520,519
285,401
285,365
404,365
207,365
246,246
246,480
480,596
558,438
558,480
558,514
558,313
559,523
523,637
207,360
441,839
610,640
401,520
285,558
558,469
396,681
600,714
871,438
400,479
400,319
398,640
753,753
597,680
558,479
207,402
402,753
714,674
675,576
522,629
520,481
836,838
519,680
559,557
636,636
597,596
402,753
829,738
489,535
562,482
520,520
443,447
401,441
482,600
559,557
441,481
207,520
597,520
207,402
402,515
400,712
712,711
828,443
361,324
400,558
680,438
558,557
210,443
520,557
361,322
402,828
828,679
758,566
568,852
770,829
829,946
754,679
274,954
597,438
521,994
600,483
520,403
521,520
520,520
596,481
521,605
640,523
718,681
521,801
803,759
718,640
520,639
520,597
600,362
400,517
479,323
361,598
522,521
560,361
400,245
207,207
847,713
751,767
400,440
440,324
246,320
401,479
596,597
527,398
362,363
365,361
400,324
207,244
244,520
521,326
558,596
400,520
361,479
366,365
442,482
479,364
404,638
558,446
326,480
441,363
323,641
400,440
517,480
596,595
598,398
215,365
520,324
172,443
482,280
397,402
519,478
439,664
400,166
440,205
440,324
326,443
404,365
324,87
127,324
207,363
522,523
365,444
522,561
596,495
361,481
596,439
318,126
788,430
432,594
209,482
404,398
284,282
398,514
558,636
597,635
518,790
793,597
680,601
838,838
520,480
400,323
400,432
400,478
327,324
285,324
285,518
285,365
207,365
400,440
440,203
400,363
520,365
443,398
598,637
211,515
479,479
479,324
521,443
443,480
402,242
432,994
637,441
402,524
683,678
677,636
2400,400
365,365
365,596
558,598
481,440
323,324
285,324
288,364
361,363
361,280
757,754
207,442
490,603
680,641
680,752
598,599
635,438
400,482
247,518
640,402
558,558
558,355
400,916
756,557
596,596
558,496
400,485
916,560
560,682
721,681
640,520
522,868
907,790
596,639
482,207
207,616
616,130
207,402
207,12
127,441
521,482
482,569
207,361
480,441
402,442
325,479
398,235
355,753
440,365
368,602
641,681
679,680
521,479
400,482
481,482
207,207
480,517
637,402
362,441
207,285
637,639
522,522
558,550
400,361
361,442
288,572
522,524
524,482
365,166
166,558
557,556
443,482
521,324
324,213
211,481
557,637
443,485
520,560
441,12
166,11
205,240
520,520
480,480
249,708
596,637
636,753
829,753
753,870
248,288
94,16
365,210
215,363
211,520
482,364
285,285
596,520
249,481
249,404
404,249
211,211
521,451
559,480
484,439
365,326
329,638
522,830
674,559
560,519
597,413
249,211
212,212
211,596
599,398
391,79
274,11
14,16
15,363
441,559
522,790
596,520
288,443
596,598
560,480
522,79
210,641
641,680
522,520
365,249
368,324
365,365
288,443
172,214
92,172
215,205
480,519
210,365
211,365
366,518
249,288
441,367
365,661
447,753
790,680
681,680
641,560
172,404
560,398
440,519
558,518
520,359
207,328
364,324
247,364
211,365
560,515
441,479
479,322
283,479
323,208
596,518
365,716
636,598
404,636
481,520
520,404
404,441
441,598
675,636
557,518
363,14
166,637
559,480
681,637
597,559
520,283
283,364
482,520
636,480
249,515
249,520
249,490
451,447
210,210
444,602
680,635
326,637
522,559
482,274
595,602
365,364
249,444
484,598
597,363
522,636
559,443
135,367
288,559
288,211
326,365
954,680
522,516
365,675
522,636
596,559
597,680
637,400
288,324
288,249
356,596
522,519
522,516
522,521
484,404
249,481
557,679
521,365
404,403
288,440
441,520
598,438
398,443
443,483
522,520
404,365
443,365
325,324
288,367
368,404
558,479
207,518
404,517
400,244
478,800
764,50
167,628
587,629
708,397
207,869
558,322
558,557
558,597
558,365
249,366
287,598
675,400
400,637
558,518
558,833
485,641
836,481
481,481
319,397
521,363
404,827
864,788
788,834
757,641
522,564
207,207
246,441
559,608
249,284
284,441
480,829
404,365
520,560
521,521
483,483
365,829
597,637
365,365
402,480
288,364
402,408
288,608
522,599
637,481
404,402
402,362
323,515
514,479
361,440
480,362
522,644
522,559
598,447
211,249
481,365
252,211
552,79
552,322
284,480
552,982
831,438
398,397
480,567
651,448
834,776
804,837
679,680
765,883
804,804
842,960
766,837
913,796
639,522
481,564
566,21
127,549
829,490
531,490
837,806
798,797
833,680
636,598
558,283
283,557
479,524
559,560
641,603
3680,680
714,675
715,677
759,641
603,638
636,597
558,212
249,172
520,566
801,766
837,837
680,637
595,599
677,755
597,440
440,648
772,827
596,518
514,680
681,776
776,736
736,675
636,514
517,274
472,671
751,874
520,520
287,676
514,933
776,721
799,485
487,324
207,324
520,637
560,636
636,323
438,469
469,393
552,323
637,635
708,751
636,490
604,680
635,718
917,765
804,832
680,680
558,364
364,440
287,637
764,882
882,721
681,803
804,732
804,605
564,326
288,15
402,483
441,522
961,804
804,566
604,559
558,483
753,324
363,480
520,559
361,440
288,365
520,637
680,718
558,557
680,718
639,680
521,486
324,641
770,839
722,1
596,714
364,324
558,482
485,355
393,514
671,711
755,636
635,438
398,518
322,440
361,680
877,683
873,755
364,16
326,520
558,438
398,275
353,483
764,753
714,598
597,596
598,559
597,637
636,596
596,636
636,559
480,413
560,398
398,284
284,313
552,597
639,640
836,838
398,483
398,520
432,320
244,243
320,520
398,201
397,609
680,721
207,521
718,835
675,518
360,402
402,400
400,402
400,597
764,1003
616,715
675,637
520,521
521,363
363,558
597,565
528,514
514,873
961,838
727,637
598,559
514,198
84,315
559,598
557,518
557,10
10,870
829,635
517,803
804,839
728,714
636,633
514,365
482,598
597,518
597,441
443,805
764,519
558,439
438,398
399,446
484,599
519,801
766,777
766,769
518,521
522,563
521,753
803,564
447,641
680,441
402,640
681,569
531,711
751,363
363,362
245,326
365,323
402,677
598,638
716,716
757,874
837,835
756,404
520,479
281,980
829,567
363,402
400,442
601,639
680,562
639,442
680,598
597,558
477,519
207,92
244,440
596,488
207,480
520,597
597,532
398,637
598,679
679,512
514,598
596,511
636,400
400,166
165,244
322,438
398,479
479,482
560,490
451,557
596,602
559,404
676,48
596,364
365,444
596,597
391,954
875,562
598,520
561,482
482,278
398,482
596,981
480,245
207,479
207,365
133,700
488,638
597,637
596,628
627,515
440,557
519,559
637,637
596,597
596,480
402,244
596,829
712,402
441,443
443,680
680,797
874,751
596,598
596,485
520,405
365,365
596,520
520,681
681,564
520,559
596,829
674,597
597,80
274,836
796,755
833,757
356,635
596,519
598,472
514,641
597,559
638,790
596,558
558,480
480,520
596,520
597,598
522,521
521,484
596,596
596,479
596,517
475,402
402,519
596,597
597,639
522,753
791,680
680,524
520,536
602,392
596,596
596,756
596,597
597,638
638,752
675,440
361,480
597,596
596,440
636,595
400,326
596,596
520,640
680,680
596,598
397,635
596,313
511,441
596,557
596,596
635,637
597,677
596,597
558,235
514,519
558,402
402,485
519,680
563,521
521,598
558,683
763,562
522,404
521,558
440,361
400,440
440,479
558,831
400,641
641,994
757,681
520,408
482,287
207,361
361,443
207,362
361,520
361,283
440,479
400,479
361,452
597,562
361,639
400,480
398,478
361,598
680,363
362,400
361,361
167,244
441,517
441,363
441,417
566,515
596,803
441,516
441,680
596,398
320,203
480,599
596,448
596,597
596,868
596,862
596,680
441,553
597,640
283,322
401,283
244,479
518,829
596,518
441,562
522,952
714,480
480,521
521,637
596,598
480,14
166,874
596,597
596,439
480,482
207,408
323,560
520,567
569,638
519,282
319,515
400,637
636,362
400,281
361,324
400,565
364,480
168,361
400,483
485,365
404,557
517,401
401,244
166,322
322,479
520,443
480,401
400,284
480,441
441,637
603,751
596,677
441,828
596,596
597,443
441,566
640,87
166,362
402,519
441,243
441,324
480,244
596,597
636,578
539,692
602,562
637,597
597,520
596,519
480,803
596,611
491,600
596,564
640,637
596,564
636,637
518,598
441,520
480,521
597,598
640,637
480,364
285,398
398,480
166,479
89,482
244,432
472,439
398,315
594,595
133,326
211,399
285,324
441,598
596,518
441,522
523,790
596,636
675,838
596,868
829,638
638,244
402,518
286,480
441,441
441,640
596,637
636,511
596,283
244,164
203,757
755,521
563,757
597,635
596,564
448,514
520,398
319,282
207,440
401,752
441,567
596,560
441,440
400,558
558,597
597,482
521,641
680,402
441,566
521,559
596,677
514,640
680,596
597,441
402,632
596,557
518,518
518,828
790,365
404,211
641,596
516,553
597,518
10,598
596,616
775,836
908,635
675,634
675,790
637,596
166,284
441,441
480,441
285,518
515,598
638,597
596,590
597,597
560,402
441,557
597,365
405,679
522,597
598,322
322,401
480,677
638,395
324,480
166,392
398,359
441,441
441,518
596,557
596,522
524,556
596,635
712,479
397,241
400,361
282,519
560,564
521,365
443,157
20,363
596,640
441,440
440,639
679,440
400,283
319,402
480,362
361,439
637,637
362,483
20,322
596,557
441,533
491,488
446,362
480,527
520,443
596,440
400,520
520,559
596,610
649,609
604,637
638,637
520,439
558,558
558,283
166,319
557,558
558,708
522,638
675,637
558,398
558,874
558,680
598,597
558,319
397,518
755,523
485,442
480,516
597,479
557,479
398,166
166,322
361,400
557,637
558,324
520,366
481,211
250,205
324,365
285,440
361,323
680,790
829,799
761,638
324,519
597,363
362,363
402,324
441,363
402,492
604,522
596,514
324,481
443,324
558,319
397,319
363,281
558,566
638,679
520,520
640,641
718,559
597,598
522,365
365,752
596,616
528,559
600,365
94,249
285,210
173,443
600,14
16,9
438,15
89,438
757,597
518,478
717,516
514,519
637,836
837,517
597,274
353,398
520,520
559,524
486,482
771,836
558,557
481,442
324,592
637,519
718,397
358,443
443,517
521,516
558,675
597,520
520,920
520,561
563,521
520,520
522,365
364,211
601,600
558,960
681,790
790,755
597,326
211,363
362,451
521,365
520,326
637,597
324,480
558,566
443,438
397,281
242,324
246,326
365,522
563,440
402,488
490,520
558,636
638,610
323,10
519,598
324,517
517,514
602,874
679,639
597,519
868,365
560,612
520,364
364,598
637,638
597,397
214,172
402,520
558,235
521,520
283,598
636,323
323,322
559,599
637,488
205,391
441,628
518,559
597,560
447,441
946,557
405,401
361,518
598,597
518,365
559,518
560,412
557,597
602,671
674,522
601,602
757,561
558,479
559,607
520,483
522,917
761,564
446,522
522,521
482,560
678,755
600,523
563,523
558,482
366,484
521,438
520,558
558,404
558,519
828,516
558,480
558,832
558,637
520,440
520,352
520,520
715,756
681,480
440,639
718,833
832,201
397,560
558,597
521,527
559,874
875,607
520,679
560,432
365,480
404,480
557,598
518,829
522,557
791,479
319,520
716,438
398,478
444,680
680,765
567,560
520,323
558,557
523,521
520,677
639,599
599,521
716,639
639,440
678,829
521,598
558,790
869,681
681,362
401,479
558,644
605,601
558,527
562,482
520,594
519,632
366,365
754,713
681,679
558,363
326,401
558,365
520,520
483,440
440,520
562,479
400,326
443,558
558,205
402,484
366,482
521,404
326,403
441,566
558,285
596,680
681,796
718,675
675,522
523,441
557,356
520,559
600,483
522,562
558,478
559,752
596,710
207,365
408,491
361,479
557,402
480,534
400,352
440,236
602,517
602,601
441,396
400,438
480,441
323,87
87,363
520,326
520,521
520,765
246,518
402,442
483,356
558,479
597,598
595,556
751,752
753,637
520,363
246,558
558,446
407,363
480,637
637,596
559,636
553,472
511,594
597,518
400,323
363,489
411,244
166,558
558,365
443,484
443,564
324,324
324,481
326,249
207,443
404,366
365,640
637,365
326,363
402,524
522,638
638,598
559,916
679,717
718,875
994,803
806,806
675,832
639,680
527,478
638,482
285,439
637,680
596,284
285,605
678,874
598,13
205,557
400,440
598,681
521,637
558,718
717,598
558,443
365,440
400,519
400,448
636,480
596,597
558,519
365,520
596,635
596,559
829,528
558,326
367,402
402,442
520,520
599,639
680,718
440,558
442,518
675,596
284,245
323,681
681,767
839,600
520,324
402,805
404,441
558,635
831,767
766,766
675,681
805,761
395,314
790,670
558,480
449,481
442,520
558,518
400,401
398,520
520,520
558,557
558,516
398,399
400,480
522,482
365,602
558,479
558,664
706,904
481,560
520,803
840,605
361,395
639,637
638,640
680,716
678,640
792,680
681,285
207,326
406,597
597,637
481,648
800,829
675,636
635,597
597,711
751,675
207,480
558,205
166,365
367,598
559,679
597,706
636,674
596,549
674,680
637,637
558,558
558,602
675,402
558,757
830,832
596,536
441,519
441,441
441,805
804,817
755,636
597,490
559,130
207,324
480,520
480,323
285,322
794,598
441,639
637,829
675,753
680,556
514,635
675,598
559,716
833,639
598,118
397,558
557,598
675,14
166,243
558,402
207,207
368,291
165,322
282,359
358,398
478,323
404,483
400,605
638,560
675,637
675,638
636,598
597,565
527,482
404,364
364,439
559,480
480,203
201,597
558,557
675,400
400,320
319,324
717,516
597,634
636,680
680,440
440,401
520,637
717,597
597,637
638,482
481,716
755,600
600,683
681,364
324,519
597,557
675,438
675,397
319,479
479,480
598,753
675,637
600,522
562,522
483,394
395,243
244,323
324,288
675,480
675,790
675,637
639,560
522,79
675,559
755,517
213,718
558,556
516,404
252,326
326,482
558,558
558,597
558,602
480,205
558,521
638,490
488,718
400,516
515,567
567,454
577,480
400,639
363,641
207,480
246,361
400,680
765,716
440,442
361,518
519,323
361,487
479,361
755,716
639,523
557,639
562,166
598,564
527,637
598,557
557,636
636,600
600,365
404,366
675,675
207,365
639,519
361,480
325,515
285,323
520,14
205,480
364,596
597,952
836,567
636,400
400,440
479,469
391,472
472,829
831,713
595,635
675,598
598,283
480,480
675,675
675,598
689,519
829,839
803,397
675,564
675,50
50,284
324,365
366,515
558,557
636,561
483,481
403,362
675,518
675,602
675,675
602,602
443,364
324,402
480,484
598,597
598,640
681,365
636,681
520,560
400,597
637,636
440,363
361,400
637,636
521,520
637,636
675,757
597,597
597,525
525,837
917,994
598,210
520,404
365,520
637,430
594,637
675,675
675,324
363,487
525,525
525,441
284,324
361,361
560,443
2675,675
675,559
324,469
675,478
319,402
519,520
637,524
448,524
523,489
448,483
597,639
675,561
559,637
675,519
438,519
598,757
322,283
284,558
520,597
598,479
319,557
596,521
597,632
751,438
559,479
400,202
365,596
597,593
522,522
533,602
637,401
207,207
635,636
595,838
845,797
636,518
557,567
613,598
675,598
558,365
596,482
404,516
482,440
400,285
207,323
210,353
480,285
598,481
246,319
318,440
522,635
207,520
522,597
597,520
559,521
443,274
364,364
441,753
790,315
442,283
324,366
211,250
288,324
285,363
404,480
596,829
365,362
207,361
207,363
402,442
400,283
478,283
400,714
211,210
404,443
596,597
596,633
596,281
243,637
637,752
674,600
522,482
521,479
400,837
876,796
400,441
288,326
249,753
753,518
481,404
326,213
249,442
404,480
324,441
522,451
412,484
522,483
483,442
398,313
274,469
274,594
598,677
522,482
211,557
285,788
675,600
522,564
566,680
718,398
397,598
522,522
522,480
252,249
211,868
211,363
404,443
482,557
597,520
522,492
528,440
522,283
244,515
520,520
520,398
398,479
211,211
597,515
517,638
522,522
443,287
207,404
207,243
246,481
596,839
561,482
404,324
597,448
522,480
288,402
481,353
353,482
521,523
522,274
596,567
520,557
522,483
479,556
211,249
597,365
520,514
521,520
519,596
87,558
558,558
252,559
522,673
753,597
285,402
443,440
440,283
244,443
365,515
479,438
398,823
635,398
596,680
681,718
753,596
522,561
522,441
443,172
94,284
244,439
398,434
394,478
439,775
722,681
759,521
678,564
596,597
174,365
522,172
326,443
207,11
249,404
442,637
522,402
441,597
482,404
288,365
482,518
516,558
521,639
520,482
522,404
522,521
482,520
404,363
210,480
484,480
520,557
520,757
598,363
401,441
558,599
558,490
523,680
490,517
361,441
557,596
597,637
166,14
322,283
400,283
398,479
480,486
484,519
480,519
441,520
597,675
602,600
597,440
401,515
400,635
440,324
324,443
522,365
325,441
400,313
552,552
596,515
520,485
520,440
398,558
595,636
636,674
708,594
520,560
479,519
176,172
480,324
207,320
398,439
398,637
636,550
671,602
597,578
578,442
176,172
55,325
484,414
374,478
439,353
752,916
960,797
673,596
353,521
522,326
285,211
211,637
440,826
479,400
364,322
246,565
485,522
639,866
553,594
596,598
597,244
48,322
362,322
323,211
440,520
398,484
361,635
479,677
440,282
320,324
168,363
207,164
279,481
558,596
597,597
558,682
558,519
558,671
361,322
244,939
244,480
596,519
441,788
829,486
596,674
637,598
597,481
285,441
480,681
598,6
7,15
15,402
400,10
167,205
400,782
904,905
56,516
479,203
127,324
207,324
363,320
320,943
753,753
637,833
831,635
400,803
207,324
211,365
596,596
594,324
480,566
480,519
559,635
635,597
748,283
597,479
522,522
483,203
166,323
441,955
520,481
481,515
514,326
523,324
207,402
447,790
753,675
326,479
324,404
597,515
481,398
398,531
574,766
839,796
716,564
521,520
127,361
400,636
636,676
754,469
398,478
328,211
215,205
166,172
174,559
674,274
522,522
522,443
365,50
50,400
361,402
522,558
326,598
558,518
557,591
596,753
482,566
609,484
398,479
480,753
596,527
443,440
400,361
319,361
361,361
558,596
207,402
441,441
207,398
398,637
675,636
400,440
400,521
558,757
558,557
597,680
680,443
481,448
687,603
603,637
558,364
402,440
400,484
400,243
361,483
484,524
596,443
596,637
637,600
522,413
374,599
635,491
532,205
166,441
596,754
288,483
482,753
518,402
596,418
490,444
402,481
404,519
596,597
597,480
480,803
637,400
519,767
761,721
678,637
558,520
564,601
596,596
596,753
751,635
482,521
596,635
564,567
596,596
558,638
596,211
212,520
521,641
680,480
521,443
365,397
207,362
361,361
522,405
522,480
520,522
482,323
323,641
522,482
485,749
635,481
521,48
205,558
596,244
363,440
484,364
520,560
520,598
407,486
562,522
562,489
452,534
569,839
763,524
597,402
596,547
596,596
596,560
522,597
597,479
440,483
522,480
441,520
522,598
596,596
636,596
636,635
635,757
677,511
407,448
527,408
213,211
211,288
210,210
211,443
521,172
210,363
400,519
638,441
596,636
714,675
596,597
558,639
520,639
563,439
401,323
363,402
400,401
246,324
443,481
598,637
596,520
637,600
523,484
521,518
596,785
596,567
566,608
521,558
596,285
207,605
214,324
285,365
365,483
522,569
365,519
596,364
365,558
596,597
597,557
401,203
203,280
400,432
593,680
680,767
687,604
521,365
324,324
636,640
596,867
789,753
714,636
636,522
523,521
597,440
637,597
596,400
400,520
596,365
521,521
598,766
596,396
481,753
829,757
680,600
326,211
172,288
520,675
636,752
636,397
478,402
324,324
365,481
597,401
402,483
596,596
596,790
829,486
596,753
789,756
596,560
522,590
596,639
680,482
364,402
520,560
522,118
361,400
323,635
596,596
596,597
566,675
638,594
551,353
274,397
316,402
441,440
364,210
487,485
636,518
651,559
596,481
400,361
400,324
173,444
483,518
520,519
597,400
283,401
441,480
596,596
637,713
673,950
871,485
490,482
596,790
674,520
480,244
322,324
404,753
637,639
598,520
637,520
519,557
558,520
522,274
235,515
514,832
596,911
595,596
521,562
524,602
486,563
601,520
443,326
481,451
451,408
369,407
447,521
522,324
361,520
560,485
487,480
519,13
400,519
598,754
365,358
596,812
729,680
638,635
323,440
440,283
400,285
363,558
557,713
751,520
365,481
556,157
596,557
400,323
323,479
365,597
636,638
561,325
287,16
361,484
362,284
452,480
596,680
679,679
716,766
844,887
771,950
950,910
791,440
400,518
440,440
518,402
522,479
400,362
522,479
400,363
364,362
400,520
520,601
522,721
721,600
521,443
172,365
365,443
520,518
519,479
444,567
522,166
400,364
326,480
557,520
558,289
558,557
211,326
484,604
522,402
521,713
671,675
638,482
443,365
365,366
365,404
285,245
166,708
637,482
599,875
679,600
639,636
633,559
640,637
597,636
634,596
597,520
443,994
440,484
521,635
635,595
596,719
514,600
761,916
680,638
678,210
215,404
404,365
400,441
404,243
280,203
597,478
400,520
598,284
480,882
882,832
675,793
639,521
481,519
596,597
557,326
324,598
166,483
400,283
400,908
908,283
205,203
319,478
400,479
400,440
438,598
636,679
681,597
597,639
640,640
562,638
638,515
361,768
847,682
324,639
807,638
637,514
596,637
638,678
600,14
166,244
205,520
722,721
681,598
514,365
443,401
323,402
558,527
491,480
361,557
361,596
596,479
438,598
557,557
718,753
597,739
527,721
597,634
361,365
522,237
393,595
519,557
438,559
596,559
559,480
363,363
361,398
319,319
361,443
522,441
519,566
721,752
641,641
521,637
521,521
482,440
285,488
400,397
400,605
637,637
522,483
361,558
558,597
597,638
598,479
361,401
400,361
322,440
633,633
479,440
361,520
558,558
514,829
565,489
487,487
487,599
558,959
804,991
871,831
675,714
676,636
638,557
517,612
611,609
602,681
758,681
718,680
759,649
558,364
558,520
323,440
596,244
563,491
528,719
558,557
594,669
551,443
520,447
400,440
400,281
596,628
636,564
526,600
601,482
478,365
288,364
480,598
599,19
88,440
400,324
246,365
400,400
363,598
400,403
324,440
400,517
361,361
283,479
400,480
207,520
520,442
285,324
364,565
641,482
207,325
207,210
210,364
637,637
597,481
207,444
