2015-10-23,779,18:31,18:36,1.49,11580
2015-10-23,779,19:34,20:47,17.68,104420
2015-10-23,779,21:40,21:53,5.91,30940
2015-10-22,781,09:44,10:00,5.80,31820
2015-10-22,781,10:48,12:48,20.66,150180
2015-10-22,781,15:05,15:32,3.95,34900
2015-10-22,781,16:41,17:05,6.02,38420
2015-10-22,781,19:01,19:07,1.81,13780
2015-10-22,781,19:44,20:37,16.23,89460
2015-10-22,781,21:11,21:19,3.36,19940
2015-10-22,781,21:36,21:41,2.12,15100
2015-10-23,787,10:48,11:10,5.15,34020
2015-10-23,787,11:14,11:39,6.57,40620
2015-10-23,787,12:24,12:37,3.54,23900
2015-10-23,787,13:33,14:09,6.28,47660
2015-10-23,787,14:32,16:10,8.71,99580
2015-10-23,787,17:56,18:21,5.07,34900
2015-10-23,787,19:18,19:25,1.91,14660
2015-10-23,787,20:35,20:37,0.79,8500
2015-10-23,787,21:30,23:13,20.43,137420
2015-10-24,787,00:46,00:50,2.13,14220
2015-10-24,787,01:01,01:02,0.40,8500
2015-10-24,787,01:16,01:16,0.04,8500
2015-10-22,790,09:59,10:21,5.15,33140
2015-10-22,790,10:53,11:25,9.39,55140
2015-10-22,790,12:00,12:48,10.93,69660
2015-10-22,790,13:14,13:33,6.26,35340
2015-10-22,790,13:59,14:14,3.58,24780
2015-10-22,790,14:40,14:53,3.68,23460
2015-10-22,790,15:46,16:06,3.74,29180
2015-10-22,790,16:26,16:42,4.15,26980
2015-10-22,790,18:14,18:19,1.10,10700
2015-10-22,790,19:18,19:23,1.33,11580
2015-10-22,790,20:09,20:16,1.07,11140
2015-10-22,790,20:39,20:44,1.11,10700
2015-10-22,790,22:56,23:15,8.35,43700
2015-10-23,790,09:19,09:25,2.35,15980
2015-10-23,790,09:35,09:58,6.73,40180
2015-10-23,790,10:55,11:19,6.19,37980
2015-10-23,790,12:53,13:18,5.47,37540
2015-10-23,790,13:42,13:59,4.83,29620
2015-10-23,790,14:15,14:38,4.19,31820
2015-10-23,790,15:30,15:53,4.70,32260
2015-10-23,790,19:02,19:31,5.69,40620
2015-10-22,805,06:40,06:46,2.00,15100
2015-10-22,805,07:49,08:21,7.91,50300
2015-10-22,805,09:37,10:05,11.13,58660
2015-10-22,805,12:39,12:54,3.24,23900
2015-10-22,805,14:26,14:37,1.67,15980
2015-10-22,805,16:06,16:28,5.10,34020
2015-10-22,805,16:35,16:52,4.32,27860
2015-10-22,805,16:58,17:17,4.18,29180
2015-10-22,805,18:19,18:30,1.65,16860
2015-10-22,805,18:30,18:41,3.17,20820
2015-10-22,805,20:03,20:18,5.01,28740
2015-10-22,807,09:54,10:17,6.49,36220
2015-10-22,807,10:40,11:36,10.79,75820
2015-10-22,807,13:48,14:22,10.53,58220
2015-10-22,807,19:15,19:31,4.42,27860
2015-10-22,807,19:50,20:08,4.53,29180
2015-10-22,807,20:12,20:24,4.42,25220
2015-10-22,813,04:29,04:41,3.99,25220
2015-10-22,813,05:27,05:42,5.65,32260
2015-10-22,813,07:04,08:00,18.78,96060
2015-10-22,813,12:57,13:35,10.47,58660
2015-10-22,813,15:04,15:09,1.91,13340
2015-10-22,813,18:44,19:04,5.92,34020
2015-10-22,813,20:20,20:33,4.02,23900
2015-10-22,813,20:39,20:55,3.55,25660
2015-10-22,813,20:59,21:08,3.66,21260
2015-10-23,813,04:00,04:07,3.53,21260
2015-10-23,813,04:30,04:44,5.89,33580
2015-10-23,813,05:25,05:37,5.45,30500
2015-10-23,813,06:34,06:46,3.69,23020
2015-10-23,813,08:04,11:44,48.32,232020
2015-10-23,813,12:41,13:18,12.88,66580
2015-10-23,813,14:46,14:53,1.77,13780
2015-10-23,813,15:12,15:47,4.99,44580
2015-10-23,813,16:13,16:40,4.92,37540
2015-10-23,813,17:19,17:56,11.72,65260
2015-10-23,813,18:35,19:20,6.00,53380
2015-10-22,818,10:42,11:24,8.53,56900
2015-10-22,818,12:31,13:12,6.15,51620
2015-10-22,818,15:11,15:23,3.13,20380
2015-10-22,818,15:36,16:08,2.04,34460
2015-10-22,818,16:55,17:04,1.15,13340
2015-10-22,818,17:22,18:16,7.86,63500
2015-10-22,824,06:27,07:05,10.20,60860
2015-10-22,824,08:32,08:53,4.61,33580
2015-10-22,824,11:02,11:23,5.60,33580
2015-10-22,824,11:36,12:12,8.14,52940
2015-10-22,824,13:14,13:24,2.96,19940
2015-10-22,824,15:24,15:28,1.51,11580
2015-10-22,824,16:32,17:06,7.17,48100
2015-10-22,824,17:37,19:03,12.04,101780
2015-10-22,826,10:08,10:18,2.18,16860
2015-10-22,826,11:59,12:08,1.75,15100
2015-10-22,826,12:08,13:30,21.21,123780
2015-10-22,826,13:32,13:40,1.38,13780
2015-10-22,826,15:57,16:17,3.58,27860
2015-10-22,826,18:17,19:11,12.04,76260
2015-10-23,826,12:13,12:19,2.26,15100
2015-10-23,826,12:58,13:28,5.32,41500
2015-10-23,826,13:42,14:01,4.60,30060
2015-10-23,826,15:16,15:26,2.64,18180
2015-10-23,826,16:28,16:41,3.67,22580
2015-10-21,827,07:05,07:30,5.94,37980
2015-10-21,827,08:08,08:29,5.98,35340
2015-10-21,827,10:40,10:52,2.92,20380
2015-10-21,827,11:04,11:44,9.83,59100
2015-10-21,827,14:49,15:32,8.53,57780
2015-10-21,827,16:35,17:29,10.96,72300
2015-10-21,827,18:13,18:23,1.86,16420
2015-10-21,827,18:42,18:54,3.45,22580
2015-10-21,827,18:54,18:54,0.00,8500
2015-10-21,827,19:43,19:59,3.22,24340
2015-10-21,827,20:19,20:48,9.34,51180
2015-10-21,827,21:39,21:57,6.74,35340
2015-10-21,827,22:07,22:21,5.72,30500
2015-10-21,827,22:27,22:48,9.74,48540
2015-10-22,827,09:32,10:04,6.90,45460
2015-10-22,827,10:35,11:40,26.86,132140
2015-10-22,827,12:54,13:22,8.14,41060
2015-10-22,827,19:59,20:18,8.25,44580
2015-10-22,827,22:43,23:13,11.23,62180
2015-10-22,829,08:36,08:41,1.08,11140
2015-10-22,829,10:03,10:22,5.13,32260
2015-10-22,829,11:56,12:24,9.03,48540
2015-10-22,829,13:05,13:18,3.58,23460
2015-10-22,829,13:56,14:12,3.84,26100
2015-10-22,829,15:48,15:59,2.80,19500
2015-10-22,829,17:51,18:17,7.90,45020
2015-10-22,829,18:20,19:02,14.90,75820
2015-10-22,829,19:17,19:53,9.93,57780
2015-10-22,829,20:21,21:09,11.94,72740
2015-10-22,838,07:50,08:32,9.74,62180
2015-10-22,838,11:34,11:43,3.19,19940
2015-10-22,838,12:31,13:01,8.40,48980
2015-10-22,838,14:01,14:52,7.12,62180
2015-10-22,838,16:22,16:32,2.24,17740
2015-10-22,838,17:02,17:13,2.91,19940
2015-10-22,838,23:46,23:56,4.75,25660
2015-10-23,838,05:08,05:21,4.61,28300
2015-10-23,838,06:25,06:44,7.27,38860
2015-10-23,838,07:00,07:15,4.74,28740
2015-10-23,838,08:17,08:39,4.77,34020
2015-10-23,838,08:40,08:50,2.52,18620
2015-10-23,838,10:16,11:13,14.15,86820
2015-10-23,838,12:17,13:52,14.91,118940
2015-10-23,838,14:07,14:51,18.45,96500
2015-10-23,838,15:11,16:00,11.02,69220
2015-10-23,838,16:15,16:33,4.56,30940
2015-10-23,838,16:58,17:00,0.05,8500
2015-10-23,838,17:00,17:39,6.24,51180
2015-10-23,838,17:39,17:46,0.82,11140
2015-10-22,839,10:13,10:25,2.99,20380
2015-10-22,839,12:32,13:11,5.68,48980
2015-10-22,839,16:21,16:36,2.71,22580
2015-10-22,839,18:34,19:45,13.83,92100
2015-10-22,839,19:57,20:20,6.08,36660
2015-10-22,839,21:34,22:33,20.89,102220
2015-10-22,839,22:43,22:52,3.46,21260
2015-10-22,840,06:56,07:32,7.75,50740
2015-10-22,840,11:00,11:24,8.13,42820
2015-10-22,840,11:49,12:15,4.57,35340
2015-10-22,840,16:32,17:35,5.05,64820
2015-10-22,840,17:59,18:08,3.17,19060
2015-10-22,840,18:22,18:37,4.06,26540
2015-10-22,840,18:47,19:16,7.94,45900
2015-10-22,840,19:34,19:50,5.00,29620
2015-10-22,840,20:06,20:19,4.44,24780
2015-10-22,840,20:54,21:08,4.34,26980
2015-10-23,840,04:07,04:26,16.73,78900
2015-10-23,840,04:38,04:49,3.59,24340
2015-10-23,840,05:28,05:35,2.87,19060
2015-10-23,840,06:21,07:53,31.93,167340
2015-10-23,840,09:21,10:20,25.58,129060
2015-10-23,840,10:47,10:58,3.69,23020
2015-10-23,840,11:43,11:57,2.76,23460
2015-10-23,840,13:21,14:00,4.58,46780
2015-10-23,840,14:14,15:04,17.91,98260
2015-10-23,840,16:01,16:31,4.97,39740
2015-10-22,845,09:13,09:40,9.22,49420
2015-10-22,845,10:00,10:34,9.06,53380
2015-10-22,845,10:39,10:59,3.42,26540
2015-10-22,845,13:10,14:05,11.84,74940
2015-10-22,845,15:24,15:33,2.19,16420
2015-10-22,845,16:21,16:55,11.31,64820
2015-10-22,845,20:09,20:12,0.50,8500
2015-10-22,845,20:30,20:36,0.82,11140
2015-10-22,847,04:59,05:05,3.75,21260
2015-10-22,847,06:48,07:03,4.82,28300
2015-10-22,847,08:42,10:31,18.10,95180
2015-10-22,847,11:12,11:29,3.18,24780
2015-10-22,847,11:54,12:17,5.03,33140
2015-10-22,847,12:35,12:37,0.40,8500
2015-10-22,847,13:34,13:40,1.72,12900
2015-10-22,847,14:21,14:39,3.75,27420
2015-10-22,847,15:21,15:34,2.55,19940
2015-10-22,847,16:01,16:13,2.35,19500
2015-10-22,847,16:33,16:56,3.84,30500
2015-10-22,847,17:21,17:52,6.79,45020
2015-10-22,847,18:35,18:47,2.71,17740
2015-10-22,847,19:09,19:25,3.10,23900
2015-10-22,847,19:27,19:41,2.80,20380
2015-10-22,847,19:54,20:09,4.89,28300
2015-10-22,847,20:56,21:20,9.96,51620
2015-10-23,847,11:32,11:41,1.69,14220
2015-10-23,847,11:41,12:06,6.04,39740
2015-10-23,847,12:51,13:01,2.61,18620
2015-10-23,847,13:35,14:08,9.01,50740
2015-10-23,847,15:02,15:34,10.12,57780
2015-10-23,847,17:18,18:13,5.36,59980
2015-10-23,847,19:13,19:33,4.32,30060
2015-10-23,847,20:04,20:24,2.37,25220
2015-10-23,847,20:31,20:42,3.52,22580
2015-10-23,847,21:03,21:13,3.41,20820
2015-10-23,847,22:55,23:04,3.92,22580
2015-10-23,847,23:19,23:44,4.99,30940
2015-10-24,847,00:18,00:31,6.05,31820
2015-10-24,847,00:50,00:58,4.76,26540
2015-10-24,847,01:14,01:20,2.66,16420
2015-10-24,847,01:40,01:40,0.00,8500
2015-10-24,847,01:40,01:40,0.00,8500
2015-10-23,848,09:29,09:36,2.38,15540
2015-10-23,848,10:14,10:40,7.22,43260
2015-10-23,848,11:33,12:07,7.98,50300
2015-10-23,848,13:54,14:04,1.07,14660
2015-10-23,848,14:23,14:44,4.80,33140
2015-10-23,848,16:09,17:09,8.73,70980
2015-10-23,848,18:35,18:44,3.76,22580
2015-10-23,848,19:24,19:47,4.81,32700
2015-10-23,848,20:00,20:19,5.22,31820
2015-10-22,851,07:07,07:18,4.16,23900
2015-10-22,851,08:38,09:33,13.24,79780
2015-10-22,851,10:39,11:06,7.88,44580
2015-10-22,851,11:13,11:33,2.90,22580
2015-10-22,851,11:33,12:01,6.73,44140
2015-10-22,851,13:10,14:07,11.87,76700
2015-10-22,851,18:46,18:51,1.82,13340
2015-10-22,851,20:38,20:52,4.42,26540
2015-10-22,851,20:57,21:12,4.64,27860
2015-10-22,854,09:23,09:31,2.28,15100
2015-10-22,854,11:24,12:09,6.97,55140
2015-10-22,854,12:48,13:24,9.51,57340
2015-10-22,854,14:27,14:50,5.06,34460
2015-10-22,854,14:54,15:14,4.47,31820
2015-10-22,854,15:42,15:48,1.00,11140
2015-10-22,854,16:03,16:20,3.12,25220
2015-10-22,854,18:48,19:07,4.64,30060
2015-10-22,854,21:01,21:10,3.46,20380
2015-10-22,854,21:17,21:34,5.60,32700
2015-10-22,854,21:50,22:04,2.64,22140
2015-10-22,854,23:58,00:08,5.38,29620
2015-10-23,854,00:36,00:36,0.03,8500
2015-10-22,857,04:45,05:00,6.88,35780
2015-10-22,857,05:57,06:34,11.95,66580
2015-10-22,857,10:17,10:32,2.65,22140
2015-10-22,857,14:20,14:36,4.19,26100
2015-10-22,857,16:07,16:16,1.77,14660
2015-10-22,857,16:44,16:52,2.31,16420
2015-10-22,857,21:45,21:56,4.29,25220
2015-10-22,857,22:00,22:21,7.01,39300
2015-10-22,859,09:23,09:38,4.60,28300
2015-10-22,859,11:20,11:40,5.28,33580
2015-10-22,859,12:00,12:24,8.30,45900
2015-10-22,859,13:26,14:05,14.23,78020
2015-10-22,859,15:32,15:44,3.81,23020
2015-10-22,859,16:05,16:49,8.32,60420
2015-10-22,859,19:14,19:26,2.43,17740
2015-10-23,859,09:09,09:40,5.45,42820
2015-10-23,859,11:32,11:37,1.35,11140
2015-10-23,859,11:52,12:15,5.87,36660
2015-10-23,859,16:12,17:10,7.85,61300
2015-10-23,859,17:42,18:37,7.84,65260
2015-10-23,859,18:56,19:29,8.13,49860
2015-10-23,859,20:34,20:56,7.74,42380
2015-10-23,859,21:16,21:31,5.07,30060
2015-10-23,859,22:15,22:20,1.75,12460
2015-10-23,859,22:43,23:02,9.51,47220
2015-10-23,859,23:56,00:29,12.30,66580
2015-10-24,859,00:42,01:04,9.74,50300
2015-10-24,859,01:44,01:44,0.01,8500
2015-10-22,865,10:37,10:47,1.76,15540
2015-10-22,865,10:47,10:47,0.00,8500
2015-10-22,865,13:03,13:26,6.11,38860
2015-10-22,865,16:03,16:28,5.73,37980
2015-10-22,865,17:34,18:05,4.04,37540
